"id","legislative_session:id","legislative_session:number","motion:title","number","result","start_date","start_time"
"zmb-z5-020/Vysledky_11-11-08_8-22_11978","2031","020","Bod č. 9 Koncepce rodinné politiky města Brna","12"," Přijato ","2008-11-11","8:22:37"
"zmb-z5-020/Vysledky_11-11-08_8-24_23612","2031","020","Bod č. 10 - hlasování o. pozměňovacím návrhu usnesení p. Janiština  Návrh příjmů, které město Brno postoupí v roce 2009 do rozpočtů městských částí","13"," Nepřijato ","2008-11-11","8:24:33"
"zmb-z5-020/Vysledky_11-11-08_8-24_26118","2031","020","Bod č. 10  Návrh příjmů, které město Brno postoupí v roce 2009 do rozpočtů městských částí","14"," Přijato ","2008-11-11","8:24:58"
"zmb-z5-020/Vysledky_11-11-08_8-25_29256","2031","020","Bod č. 11 Výsledky hospodaření statutárního města Brna za III. čtvrtletí roku 2008. Návrh aktualizace rozpočtu příjmů a kapitálových výdajů města Brna na rok 2008, návrh rozpočtového opatření.","15"," Přijato ","2008-11-11","8:25:29"
"zmb-z5-020/Vysledky_11-11-08_8-25_31964","2031","020","Bod č. 12 Žádost městské části Brno-sever o poskytnutí transferu z rozpočtu města ve výši 770 tis. Kč na dofinancování neinvestiční akce „Městská část Brno-sever – zeleň a oprava chodníků“, návrh rozpočtového opatření","16"," Přijato ","2008-11-11","8:25:56"
"zmb-z5-020/Vysledky_11-11-08_8-26_35668","2031","020","Bod č. 13 Návrh změny investičního transferu, postoupeného na základě rozhodnutí Z5/014. ZMB, bod č. 36 z rozpočtu města městské části Brno-sever na rekonstrukci ŠJ ZŠ Milénova 14","17"," Přijato ","2008-11-11","8:26:33"
"zmb-z5-020/Vysledky_11-11-08_8-27_38620","2031","020","Bod č. 14 Žádost městské části Brno-Komín o poskytnutí transferu z rozpočtu města ve výši 1.500 tis. Kč na dofinancování investiční akce „RPS – Brno – Komín – III. etapa“, návrh rozpočtového opatření","18"," Přijato ","2008-11-11","8:27:03"
"zmb-z5-020/Vysledky_11-11-08_8-27_40998","2031","020","Bod č. 15 Návrh na úpravu rozpočtu příjmů a provozních výdajů Městské policie Brno v roce 2008 – rozpočtové opatření","19"," Přijato ","2008-11-11","8:27:27"
"zmb-z5-020/Vysledky_11-11-08_8-27_43164","2031","020","Bod č. 16 Návrh na úpravu rozpočtu příjmů a provozních výdajů Útulku pro opuštěná zvířata v roce 2008 – rozpočtové opatření","20"," Přijato ","2008-11-11","8:27:48"
"zmb-z5-020/Vysledky_11-11-08_8-28_45512","2031","020","Bod č. 17 Projekt „Výuka angličtiny na vybraných školách ve městě Brně“ – návrh rozpočtového opatření","21"," Přijato ","2008-11-11","8:28:12"
"zmb-z5-020/Vysledky_11-11-08_8-28_48539","2031","020","Bod č. 18 Převod finančních prostředků z rozpočtové rezervy OSP ORJ 7200 pro příspěvkovou organizaci Domov pro seniory Holásecká, příspěvková organizace, zřízenou ke dni 1.7.2008 – návrh rozpočtového opatření","22"," Přijato ","2008-11-11","8:28:42"
"zmb-z5-020/Vysledky_11-11-08_8-29_51178","2031","020","Bod č. 19 Návrh rozpočtového opatření ORJ 7300 – úprava schváleného rozpočtu Odboru kultury MMB na rok 2008","23"," Přijato ","2008-11-11","8:29:09"
"zmb-z5-020/Vysledky_11-11-08_8-29_53582","2031","020","Bod č. 20 Návrh rozpočtového opatření – přesun provozních výdajů ORJ 6600","24"," Přijato ","2008-11-11","8:29:33"
"zmb-z5-020/Vysledky_11-11-08_8-30_57390","2031","020","Bod č. 21 Návrh smlouvy o poskytnutí dotace z rozpočtu statutárního města Brna Regionální hospodářské komoře","25"," Přijato ","2008-11-11","8:30:11"
"zmb-z5-020/Vysledky_11-11-08_8-30_58785","2031","020","Bod č. 22 Návrh na poskytnutí dotace a příspěvků na obnovu kulturních památek v roce 2008, návrh rozpočtového opatření – III. etapa","26"," Přijato ","2008-11-11","8:30:25"
"zmb-z5-020/Vysledky_11-11-08_8-30_61226","2031","020","Bod č. 23 Změna účelu schválené dotace na obnovu kulturní památky Biskupská 5","27"," Přijato ","2008-11-11","8:30:49"
"zmb-z5-020/Vysledky_11-11-08_8-31_63995","2031","020","Bod č. 24 Návrh na poskytnutí dotací v oblasti kultury na rok 2008/IV. – návrh rozpočtového opatření","28"," Přijato ","2008-11-11","8:31:17"
"zmb-z5-020/Vysledky_11-11-08_8-31_66626","2031","020","Bod č. 25 Návrh na zvýšení základního kapitálu společnosti STAREZ-SPORT, a. s a návrh odpisů nákladů na zmařené projektové dokumentace – Hala Rondo","29"," Přijato ","2008-11-11","8:31:43"
"zmb-z5-020/Vysledky_11-11-08_8-32_72360","2031","020"," Bod č. 25 Návrh na zvýšení základního kapitálu společnosti STAREZ-SPORT, a. s a návrh odpisů nákladů na zmařené projektové dokumentace – Hala Rondo	  ","30"," Přijato ","2008-11-11","8:32:40"
"zmb-z5-020/Vysledky_11-11-08_8-34_85495","2031","020","Body č. 26-33","31"," Přijato ","2008-11-11","8:34:52"
"zmb-z5-020/Vysledky_11-11-08_8-37_02290","2031","020","Body č. 35-46","32"," Přijato ","2008-11-11","8:37:40"
"zmb-z5-020/Vysledky_11-11-08_8-38_06357","2031","020","Bod č. 47 Návrh na změnu usnesení ve věci prodeje pozemku p. č. 3617/42 a částí pozemku p. č. 3617/15 v k. ú. Královo Pole společnosti Professional Facility Management a. s. a Ing. Ctiradu Fialovi","33"," Přijato ","2008-11-11","8:38:20"
"zmb-z5-020/Vysledky_11-11-08_8-38_09426","2031","020","Bod č. 49 Návrh směny pozemku p. č. 1607/32 za pozemky p. č. 1320/1, 1321/2 a 1322 v k. ú. Žebětín","34"," Přijato ","2008-11-11","8:38:51"
"zmb-z5-020/Vysledky_11-11-08_8-40_19751","2031","020","Body č. 50-53","35"," Přijato ","2008-11-11","8:40:34"
"zmb-z5-020/Vysledky_11-11-08_8-41_27362","2031","020","Bod č. 54 - hlasování o pozměňovacím návrhu usnesení p. Haluzy Návrh nabytí pozemku  p. č. 977/17 a garáže bez č. p./č. e. v k. ú. Komárov pro stavbu „Přestavba ŽUB (EUROPOINT Brno) a související městská infrastruktura“","36"," Přijato ","2008-11-11","8:41:50"
"zmb-z5-020/Vysledky_11-11-08_8-42_33610","2031","020","Bod č. 55 - hlasování o pozměňovacím návrhu usnesení p. Haluzy Návrh nabytí pozemku p. č. 977/18 a garáže bez č. p./č. e. v k. ú. Komárov pro stavbu „Přestavba ŽUB (EUROPOINT Brno) a související městská infrastruktura	  ","37"," Přijato ","2008-11-11","8:42:53"
"zmb-z5-020/Vysledky_11-11-08_8-45_51928","2031","020","Bod č. 56 - hlasování o doplňujícím návrhu usnesení p. Haluzy Návrh nabytí pozemku p. č. 977/19 a garáže bez č. p./č. e. v k. ú. Komárov pro stavbu „Přestavba ŽUB (EUROPOINT Brno) a související městská infrastruktura","38"," Přijato ","2008-11-11","8:45:56"
"zmb-z5-020/Vysledky_11-11-08_8-49_74545","2031","020","Bod č. 57 - hlasování o stažení bodu Návrh úplatného nabytí pozemku p. č. 2540/37 o výměře 160 m2 v k. ú. Líšeň","39"," Přijato ","2008-11-11","8:49:42"
"zmb-z5-020/Vysledky_11-11-08_8-51_83879","2031","020","Body č. 58-60","40"," Přijato ","2008-11-11","8:51:16"
"zmb-z5-020/Vysledky_11-11-08_8-55_07732","2031","020","Bod č. 61 Návrh úplatného nabytí nemovitostí v k. ú. Pisárky z vlastnictví Mendelovy lesnické a zemědělské univerzity v Brně","41"," Přijato ","2008-11-11","8:55:14"
"zmb-z5-020/Vysledky_11-11-08_8-56_13473","2031","020","Body č. 62-64","42"," Přijato ","2008-11-11","8:56:12"
"zmb-z5-020/Vysledky_11-11-08_8-56_17601","2031","020","Bod č. 65 Návrh na vypořádání smluvní pokuty ze smlouvy o uzavření budoucí kupní smlouvy, budoucí smlouvy o zřízení věcných břemen a budoucí smlouvy o zřízení zástavního práva č. 60059004 se společností FUERTES DEVELOPMENT, s. r. o.","43"," Přijato ","2008-11-11","8:56:53"
"zmb-z5-020/Vysledky_11-11-08_8-57_20614","2031","020","Bod č. 66 Žádost o udělení výjimky z obecně závazné vyhlášky statutárního města Brna č. 15/2007 o ochraně zeleně v městě Brně – „Dokončení rekonstrukce a dobudování komplexu Janáčkova divadla – výstavba podzemních garáží“","44"," Přijato ","2008-11-11","8:57:23"
"zmb-z5-020/Vysledky_11-11-08_8-58_24714","2031","020","Bod č. 66 - opakované hlasování Žádost o udělení výjimky z obecně závazné vyhlášky statutárního města Brna č. 15/2007 o ochraně zeleně v městě Brně – „Dokončení rekonstrukce a dobudování komplexu Janáčkova divadla – výstavba podzemních garáží“","45"," Přijato ","2008-11-11","8:58:04"
"zmb-z5-020/Vysledky_11-11-08_8-58_27662","2031","020","Bod č. 67 Návrh na udělení výjimky dle vyhl. č. 15/2007 o ochraně zeleně v městě Brně pro akci „Rekonstrukce inženýrských sítí MČ Brno-Řečkovice a Mokrá Hora“","46"," Přijato ","2008-11-11","8:58:33"
"zmb-z5-020/Vysledky_11-11-08_8-59_30951","2031","020","Bod č. 68 Rozpočtové opatření – akce zajišťované Brněnskými vodárnami a kanalizacemi, a. s. podle přílohy č. 1 „Roční plán investic“ mandátní smlouvy č. 56 01 9 271 a dalších staveb převzatých k zajišťování v souladu s rozpočtem statutárního měst","47"," Přijato ","2008-11-11","8:59:06"
"zmb-z5-020/Vysledky_11-11-08_8-59_34645","2031","020","Bod č. 69 Návrh rozpočtového opatření – přesun finančních prostředků ve jmenovité náplni provozních výdajů OD MMB mezi zimní a letní údržbou","48"," Přijato ","2008-11-11","8:59:43"
"zmb-z5-020/Vysledky_11-11-08_9-00_37610","2031","020","Bod č. 70 Návrh rozpočtového opatření – přesun finančních prostředků z provozních výdajů OD MMB na kapitálové výdaje (oprava příjezdové komunikace Vinohradská)","49"," Přijato ","2008-11-11","9:00:13"
"zmb-z5-020/Vysledky_11-11-08_9-00_39757","2031","020","Bod č. 71 Návrh rozpočtového opatření – rozdělení finančních prostředků z projektu CONNECT","50"," Přijato ","2008-11-11","9:00:34"
"zmb-z5-020/Vysledky_11-11-08_9-00_42007","2031","020","Bod č. 72 Generel odvodnění města Brna – návrh rozpočtového opatření","51"," Přijato ","2008-11-11","9:00:57"
"zmb-z5-020/Vysledky_11-11-08_9-01_45406","2031","020","Bod č. 73 Návrh rozpočtového opatření v rámci provozních výdajů Odboru životního prostředí MMB","52"," Přijato ","2008-11-11","9:01:31"
"zmb-z5-020/Vysledky_11-11-08_9-01_47896","2031","020","Bod č. 74 Návrh rozpočtového opatření v rámci provozních a kapitálových výdajů hrazených z Fondu kofinancování evropských projektů","53"," Přijato ","2008-11-11","9:01:56"
"zmb-z5-020/Vysledky_11-11-08_9-04_60678","2031","020","Bod č. 75 Projekt JOINING FORCES – Program URBACT II – rozpočtové opatření","54"," Přijato ","2008-11-11","9:04:04"
"zmb-z5-020/Vysledky_11-11-08_9-04_62745","2031","020","Bod č. 76 Plán financování obnovy vodovodů a kanalizací","55"," Přijato ","2008-11-11","9:04:24"
"zmb-z5-020/Vysledky_11-11-08_9-04_65345","2031","020","Bod č. 77 Zdroj pitné vody z řeky Svratky v Pisárkách – návrh na jeho zrušení","56"," Přijato ","2008-11-11","9:04:50"
"zmb-z5-020/Vysledky_11-11-08_9-05_67770","2031","020","Bod č. 78 Záměr pořídit změnu Územního plánu města Brna (Mendlovo náměstí)","57"," Přijato ","2008-11-11","9:05:14"
"zmb-z5-020/Vysledky_11-11-08_9-05_70026","2031","020","Bod č. 79 Záměr pořídit změnu Územního plánu města Brna – Centra občanské vybavenosti v sídlištích","58"," Přijato ","2008-11-11","9:05:37"
"zmb-z5-020/Vysledky_11-11-08_9-06_72610","2031","020","Bod č. 80 Projekt Optimalizace systému provozu sběrných dvorů města Brna – I. etapa – Posouzení projektu","59"," Přijato ","2008-11-11","9:06:03"
"zmb-z5-020/Vysledky_11-11-08_9-06_75062","2031","020","Bod č. 81 Projekt Pilotní projekt domácího kompostování v městské části Brno-Žebětín – posouzení projektu","60"," Přijato ","2008-11-11","9:06:27"
"zmb-z5-020/Vysledky_11-11-08_9-06_77737","2031","020","Bod č. 82 Projekt integrovaného plánu rozvoje města Kouzelný svět animace - Muzeum loutek","61"," Přijato ","2008-11-11","9:06:54"
"zmb-z5-020/Vysledky_11-11-08_9-07_80314","2031","020","Bod č. 83 Projekt Integrovaného plánu rozvoje města Přírodovědné exploratorium – příprava žádosti o dotaci z Regionálního operačního programu Jihovýchod","62"," Přijato ","2008-11-11","9:07:20"
"zmb-z5-020/Vysledky_11-11-08_9-07_82812","2031","020","Bod č. 84 Smlouva o realizaci IPRM – Komplexní regenerace historického centra, včetně rozvoje služeb pro cestovní ruch","63"," Přijato ","2008-11-11","9:07:45"
"zmb-z5-020/Vysledky_11-11-08_9-08_85826","2031","020","Bod č. 85 Návrh rozpočtového opatření Odboru městské informatiky – rozvoj informačního systému města Brna ","64"," Přijato ","2008-11-11","9:08:15"
"zmb-z5-020/Vysledky_11-11-08_9-08_88862","2031","020","Bod č. 86 Návrh dalšího postupu statutárního města Brna ve věci pozemku p. č. 3953/85 v k. ú. Řečkovice","65"," Přijato ","2008-11-11","9:08:45"
"zmb-z5-020/Vysledky_11-11-08_9-09_95187","2031","020","Opětovné zařazení bodu č. 54","66"," Přijato ","2008-11-11","9:09:49"
"zmb-z5-020/Vysledky_11-11-08_9-10_97715","2031","020","Opětovné zařazení bodu č. 55","67"," Přijato ","2008-11-11","9:10:14"
"zmb-z5-020/Vysledky_11-11-08_9-11_05351","2031","020","Bod č. 54 Návrh nabytí pozemku  p. č. 977/17 a garáže bez č. p./č. e. v k. ú. Komárov pro stavbu „Přestavba ŽUB (EUROPOINT Brno) a související městská infrastruktura“","68"," Přijato ","2008-11-11","9:11:30"
"zmb-z5-020/Vysledky_11-11-08_9-12_09640","2031","020","Bod č. 55 Návrh nabytí pozemku p. č. 977/18 a garáže bez č. p./č. e. v k. ú. Komárov pro stavbu „Přestavba ŽUB (EUROPOINT Brno) a související městská infrastruktura","69"," Přijato ","2008-11-11","9:12:13"
"zmb-z5-020/Vysledky_11-11-08_9-45_10657","2031","020","Bod č. 6 - hl. o ukončení rozpravy Návrh obecně závazné vyhlášky statutárního města Brna o regulaci výherních hracích přístrojů","70"," Přijato ","2008-11-11","9:45:43"
"zmb-z5-020/Vysledky_11-11-08_9-50_36307","2031","020","Bod č. 6 - hlasování o pozměňovacím návrhu usnesení p.   Návrh obecně závazné vyhlášky statutárního města Brna o regulaci výherních hracích přístrojů","71"," Přijato ","2008-11-11","9:50:00"
"zmb-z5-020/Vysledky_11-11-08_9-50_40737","2031","020","Bod č. 6 - hlasování o pozměňovacím návrhu usnesení pí Flamikové Návrh obecně závazné vyhlášky statutárního města Brna o regulaci výherních hracích přístrojů","72"," Nepřijato ","2008-11-11","9:50:44"
"zmb-z5-020/Vysledky_11-11-08_9-51_43928","2031","020","Bod č. 6  Návrh obecně závazné vyhlášky statutárního města Brna o regulaci výherních hracích přístrojů","73"," Přijato ","2008-11-11","9:51:16"
"zmb-z5-021/Vysledky_09-12-08_8-10_95732","2043","021","Bod č. 1 - ověřovatelé zápisu Technický bod (zapisovatelky, právní asistence, ověřovatelé zápisu, schválení programu zasedání ZMB)","1"," Přijato ","2008-12-09","8:10:44"
"zmb-z5-021/Vysledky_09-12-08_8-55_64817","2043","021","Bod č. 1 - program - hlasování o stažení bodů č. 42 a 45 Technický bod (zapisovatelky, právní asistence, ověřovatelé zápisu, schválení programu zasedání ZMB)","2"," Přijato ","2008-12-09","8:55:35"
"zmb-z5-021/Vysledky_09-12-08_8-56_67642","2043","021","Bod č. 1 - program - hlasování o zařazení bodů č. 119 a 120 Technický bod (zapisovatelky, právní asistence, ověřovatelé zápisu, schválení programu zasedání ZMB)","3"," Přijato ","2008-12-09","8:56:03"
"zmb-z5-021/Vysledky_09-12-08_8-56_71348","2043","021","Bod č. 1 - program - hlasování o zařazení bodů č. 121 a 122 Technický bod (zapisovatelky, právní asistence, ověřovatelé zápisu, schválení programu zasedání ZMB)","4"," Nepřijato ","2008-12-09","8:56:40"
"zmb-z5-021/Vysledky_09-12-08_8-57_73801","2043","021","Bod č. 1 - program  Technický bod (zapisovatelky, právní asistence, ověřovatelé zápisu, schválení programu zasedání ZMB)","5"," Přijato ","2008-12-09","8:57:05"
"zmb-z5-021/Vysledky_09-12-08_8-58_80939","2043","021","Bod č. 3 Návrh na udělení Ceny města Brna pro rok 2008","6"," Přijato ","2008-12-09","8:58:16"
"zmb-z5-021/Vysledky_09-12-08_8-58_83739","2043","021","Bod č. 4 Návrh na pojmenování nově vznikajících ulic a komunikace a pojmenování prodloužení stávajících ulic, vše na území města Brna","7"," Přijato ","2008-12-09","8:58:44"
"zmb-z5-021/Vysledky_09-12-08_8-59_86923","2043","021","Bod č. 5 Návrh obecně závazné vyhlášky statutárního města Brna, kterou se mění a doplňuje obecně závazná vyhláška statutárního města Brna č. 20/2001, kterou se vydává Statut města Brna, ve znění pozdějších vyhlášek	  ","8"," Přijato ","2008-12-09","8:59:16"
"zmb-z5-021/Vysledky_09-12-08_9-01_00200","2043","021","Bod č. 6 Návrh obecně závazné vyhlášky statutárního města Brna, kterou se mění a doplňuje vyhláška města Brna č. 1/1992, kterou se ve městě Brně zřizuje Městská policie podle zákona ČNR č. 553/1991 Sb., ve znění pozdějších vyhlášek","9"," Přijato ","2008-12-09","9:01:03"
"zmb-z5-021/Vysledky_09-12-08_9-01_03045","2043","021","Bod č. 7 Návrh na úpravu rozpočtu příjmů, kapitálových výdajů a zpřesnění položkového rozpočtu provozních výdajů Městské policie Brno v roce 2008 – rozpočtové opatření","10"," Přijato ","2008-12-09","9:01:29"
"zmb-z5-021/Vysledky_09-12-08_9-02_05537","2043","021","Bod č. 10 Návrh rozpočtového opatření – změna účelu využití schváleného investičního transferu – ORJ 7300	  ","12"," Přijato ","2008-12-09","9:02:22"
"zmb-z5-021/Vysledky_09-12-08_9-02_07826","2043","021","Bod č. 11 Návrh na poskytnutí dotací v oblasti kultury na rok 2008/V. – návrh rozpočtového opatření ","13"," Přijato ","2008-12-09","9:02:45"
"zmb-z5-021/Vysledky_09-12-08_9-06_29448","2043","021","Bod č. 12 Návrh rozpočtového opatření ORJ 7300 – úprava schváleného rozpočtu Odboru kultury MMB na rok 2008 – Mezinárodní hudební festival","14"," Přijato ","2008-12-09","9:06:21"
"zmb-z5-021/Vysledky_09-12-08_9-06_31993","2043","021","Bod č. 13 Návrh rozpočtových opatření č. 1 a č. 2 ORJ 7300 – úprava schváleného rozpočtu Odboru kultury MMB na rok 2008","15"," Přijato ","2008-12-09","9:06:47"
"zmb-z5-021/Vysledky_09-12-08_9-07_35029","2043","021","Bod č. 14 Návrh rozpočtového opatření – úprava příjmů za pronájem nebytových prostor a úprava neinvestičního příspěvku p. o. Lázně města Brna na rok 2008","16"," Přijato ","2008-12-09","9:07:17"
"zmb-z5-021/Vysledky_09-12-08_9-07_37653","2043","021","Bod č. 15 Návrh rozpočtového opatření – úprava příjmů za pronájem nebytových prostor a úprava neinvestičního příspěvku p. o. Domov mládeže JUVENTUS na rok 2008","17"," Přijato ","2008-12-09","9:07:43"
"zmb-z5-021/Vysledky_09-12-08_9-08_45187","2043","021","Bod č. 16 Zabezpečení úhrady základního a zdokonalovacího plavecký výcvik pro žáky 2. a 3. tříd na základních školách v městě Brně – návrh rozpočtového opatření ","18"," Přijato ","2008-12-09","9:08:59"
"zmb-z5-021/Vysledky_09-12-08_9-09_48387","2043","021","Bod č. 17 Návrh na poskytnutí dotací na podporu sportovních odvětví v pohárových soutěžích pro rok 2008 – návrh rozpočtového opatření","19"," Přijato ","2008-12-09","9:09:31"
"zmb-z5-021/Vysledky_09-12-08_9-11_60617","2043","021","Bod č. 18 Návrh na uzavření smlouvy o poskytnutí investiční dotace VUT v Brně na rekonstrukci tréninkového hřiště v areálu VUT PPV – návrh rozpočtového opatření","20"," Přijato ","2008-12-09","9:11:33"
"zmb-z5-021/Vysledky_09-12-08_9-12_63635","2043","021","Bod č. 19 CDOZS Brno, p.o. – dětský rehabilitační stacionář na ul. Kyjevská v Brně – návrh rozpočtového opatření","21"," Přijato ","2008-12-09","9:12:03"
"zmb-z5-021/Vysledky_09-12-08_9-12_66176","2043","021","Bod č. 20 Návrh dodatku ke smlouvě o poskytnutí dotace pro gymnázium Matyáše Lercha na výstavbu curlingové haly a technického zázemí","22"," Přijato ","2008-12-09","9:12:29"
"zmb-z5-021/Vysledky_09-12-08_9-12_68742","2043","021","Bod č. 21 Návrh na poskytnutí dotace občanskému sdružení Škola TAEKWON-DO CLUB BRNO ITF pro rok 2008 ","23"," Přijato ","2008-12-09","9:12:54"
"zmb-z5-021/Vysledky_09-12-08_9-13_71510","2043","021","Bod č. 22 Aktualizace Programu regenerace Městské památkové rezervace Brno pro období 2009 – 2011","24"," Přijato ","2008-12-09","9:13:22"
"zmb-z5-021/Vysledky_09-12-08_9-30_77210","2043","021","Bod č. 23  Návrh změny seznamů bytových domů prodávaných dle Pravidel prodeje","25"," Přijato ","2008-12-09","9:30:59"
"zmb-z5-021/Vysledky_09-12-08_9-31_80134","2043","021","Bod č. 24 Návrh na stanovení ceny bytového domu Plynárenská 8a včetně pozemku ","26"," Přijato ","2008-12-09","9:31:28"
"zmb-z5-021/Vysledky_09-12-08_9-32_85554","2043","021","Bod č. 25 Návrh dispozice s bytovým domem Stavební 9, 11 včetně pozemku","27"," Přijato ","2008-12-09","9:32:22"
"zmb-z5-021/Vysledky_09-12-08_9-32_87214","2043","021","Bod č. 26 Záměr prodeje bytového domu Pekařská 38 včetně pozemků  Návrh na stanovení ceny","28"," Přijato ","2008-12-09","9:32:39"
"zmb-z5-021/Vysledky_09-12-08_9-33_92629","2043","021","Bod č. 27 Záměr prodeje bytového domu Žitná 15 včetně pozemků Návrh na stanovení ceny","29"," Přijato ","2008-12-09","9:33:33"
"zmb-z5-021/Vysledky_09-12-08_9-34_00790","2043","021","Body č. 28-31","30"," Přijato ","2008-12-09","9:34:55"
"zmb-z5-021/Vysledky_09-12-08_10-01_58953","2043","021","Bod č. 32 - hlasování o ukončení rozpravy Návrh prodeje pozemků p.č. 1963/41 a p.č. 2039/2 v k.ú. Černá Pole při ul. Tišnovská – bývalé drážní těleso Tišnovka","31"," Přijato ","2008-12-09","10:01:16"
"zmb-z5-021/Vysledky_09-12-08_10-02_65720","2043","021","Bod č. 32  Návrh prodeje pozemků p.č. 1963/41 a p.č. 2039/2 v k.ú. Černá Pole při ul. Tišnovská – bývalé drážní těleso Tišnovka","32"," Přijato ","2008-12-09","10:02:24"
"zmb-z5-021/Vysledky_09-12-08_10-04_77179","2043","021","Body č. 33-41","33"," Přijato ","2008-12-09","10:04:19"
"zmb-z5-021/Vysledky_09-12-08_10-04_80307","2043","021","Bod č. 43 Návrh na zrušení usnesení ve věci prodeje pozemku p.č. 3665/2 v k.ú. Řečkovice","34"," Přijato ","2008-12-09","10:04:50"
"zmb-z5-021/Vysledky_09-12-08_10-05_83632","2043","021","Bod č. 44 Návrh nabytí pozemku p.č. 377  k.ú. Žebětín","35"," Přijato ","2008-12-09","10:05:23"
"zmb-z5-021/Vysledky_09-12-08_10-07_93953","2043","021","Body č. 46-51","36"," Přijato ","2008-12-09","10:07:06"
"zmb-z5-021/Vysledky_09-12-08_10-07_97503","2043","021","Bod č. 52 Návrh nabytí pozemků p.č. KN 5315/4, 5315/5, 5318/12 v k.ú. Líšeň pro stavbu ,,Rozšíření hřbitova v Líšni“ ","37"," Přijato ","2008-12-09","10:07:42"
"zmb-z5-021/Vysledky_09-12-08_10-08_03326","2043","021","Bod č. 53 Návrh nabytí pozemku p.č. KN 79/4 v k.ú. Starý Lískovec pro stavbu „Dobudování oddílného kanalizačního systému v MČ Brno–Starý Lískovec“","38"," Přijato ","2008-12-09","10:08:40"
"zmb-z5-021/Vysledky_09-12-08_10-09_05484","2043","021","Bod č. 54 Návrh úplatného nabytí pozemku p.č. 5116/44 v k.ú. Židenice","39"," Přijato ","2008-12-09","10:09:02"
"zmb-z5-021/Vysledky_09-12-08_10-10_14078","2043","021","Body č. 55-60","40"," Přijato ","2008-12-09","10:10:28"
"zmb-z5-021/Vysledky_09-12-08_10-11_17509","2043","021","Bod č. 61 Návrh změny usnesení na bezúplatné nabytí pozemku v k.ú.Horní Heršpice z majetku ČR – Pozemkový fond ČR, do vlastnictví statutárního města Brna","41"," Přijato ","2008-12-09","10:11:02"
"zmb-z5-021/Vysledky_09-12-08_10-11_20240","2043","021","Bod č. 62 Návrh změny usnesení na bezúplatné nabytí pozemku v k.ú. Holásky z majetku ČR – Pozemkový fond ČR, do vlastnictví statutárního města Brna","42"," Přijato ","2008-12-09","10:11:29"
"zmb-z5-021/Vysledky_09-12-08_10-12_26703","2043","021","Body č. 63-66","43"," Přijato ","2008-12-09","10:12:34"
"zmb-z5-021/Vysledky_09-12-08_10-12_29101","2043","021","Bod č. 67 Návrh svěření majetku města  MČ Brno–sever, budovy Bratislavská č.p. 249, č. or. 68 na pozemku p.č. 2/1 a pozemku p.č. 2/1 v k.ú. Zábrdovice","44"," Přijato ","2008-12-09","10:12:58"
"zmb-z5-021/Vysledky_09-12-08_10-13_33289","2043","021","Bod č. 67 - opakované hlasování Návrh svěření majetku města  MČ Brno–sever, budovy Bratislavská č.p. 249, č. or. 68 na pozemku p.č. 2/1 a pozemku p.č. 2/1 v k.ú. Zábrdovice","45"," Přijato ","2008-12-09","10:13:40"
"zmb-z5-021/Vysledky_09-12-08_10-14_35850","2043","021","Bod č. 68 Návrh svěření majetku města MČ Brno-sever, pozemku p.č.209 a budovy s č.pop.846 na pozemku p.č.209 v k.ú. Husovice","46"," Přijato ","2008-12-09","10:14:05"
"zmb-z5-021/Vysledky_09-12-08_10-14_38181","2043","021","Bod č. 69 Návrh odnětí svěřeného majetku města MČ Brno-sever, pozemku p. č. 1729 v k. ú. Černá Pole","47"," Přijato ","2008-12-09","10:14:29"
"zmb-z5-021/Vysledky_09-12-08_10-15_44120","2043","021","Body č. 70-73","48"," Přijato ","2008-12-09","10:15:28"
"zmb-z5-021/Vysledky_09-12-08_10-15_46789","2043","021","Bod č. 74 Návrh na vypořádání podílového spoluvlastnictví na pozemku p.č. 6037/3 v k.ú. Bystrc	  ","49"," Přijato ","2008-12-09","10:15:55"
"zmb-z5-021/Vysledky_09-12-08_10-16_50651","2043","021","Bod č. 75 Přestavba ŽUB (EUROPOINT  Brno ) – návrh dodatku č. 2 ke smlouvě o smlouvě budoucí směnné č. 6007 9 001 ze dne 9.2.2007, ve znění dodatku č. 1 ze dne 14.9.2007, uzavřené mezi statutárním městem Brnem a Českou republikou – Správou železn","50"," Přijato ","2008-12-09","10:16:33"
"zmb-z5-021/Vysledky_09-12-08_10-17_53785","2043","021","Bod č. 76 Návrh dodatku ke smlouvě o budoucí smlouvě o zrušení a vypořádání podílového spoluvlastnictví k pozemku p.č. 926 v k.ú. Staré Brno ","51"," Přijato ","2008-12-09","10:17:05"
"zmb-z5-021/Vysledky_09-12-08_10-18_62328","2043","021","Body č. 77 a 78 po bodu 8","52"," Přijato ","2008-12-09","10:18:30"
"zmb-z5-021/Vysledky_09-12-08_10-57_98715","2043","021","Bod č. 79 Žádost Marcely Sokolové o prominutí poplatku z prodlení","53"," Nepřijato ","2008-12-09","10:57:54"
"zmb-z5-021/Vysledky_09-12-08_10-59_05378","2043","021","Bod č. 79 - opakované hlasování Žádost Marcely Sokolové o prominutí poplatku z prodlení","54"," Přijato ","2008-12-09","10:59:01"
