"id","legislative_session:id","legislative_session:number","motion:title","number","result","start_date","start_time"
"zmb-z5-027/Vysledky_08-09-09_11-53_30690","2146","027","Bod è. 91 Návrh zmìny seznamù bytovıch domù prodávanıch dle Pravidel prodeje","56"," Pøijato ","2009-09-08","11:53:18"
"zmb-z5-027/Vysledky_08-09-09_11-53_33856","2146","027","Bod è. 92 Návrh odnìtí svìøeného majetku mìsta MÈ Brno-støed, bytového domu na ul. Pisárecká 3","57"," Pøijato ","2009-09-08","11:53:49"
"zmb-z5-027/Vysledky_08-09-09_11-54_36921","2146","027","Bod è. 93 ádost MÈ Brno–Komín o pouití disponibilního zisku a odpisù z VHÈ – bytového hospodáøství na rekonstrukci budovy ZŠ a MŠ Brno, Pastviny 70 – zøízení prostor pro MŠ ","58"," Pøijato ","2009-09-08","11:54:20"
"zmb-z5-027/Vysledky_08-09-09_12-03_89596","2146","027","Hlasování o pokraèování jednání pøes pøestávk","59"," Pøijato ","2009-09-08","12:03:07"
"zmb-z5-027/Vysledky_08-09-09_12-12_45790","2146","027","Bod è. 94 - ukonèení rozpravy Návrh prodeje pozemkù p. è. 1014/3, 1014/4, 1015 a 1016  v k. ú. Štıøice","60"," Pøijato ","2009-09-08","12:12:29"
"zmb-z5-027/Vysledky_08-09-09_12-16_67065","2146","027","Bod è. 94 - var. II Návrh prodeje pozemkù p. è. 1014/3, 1014/4, 1015 a 1016  v k. ú. Štıøice","61"," Pøijato ","2009-09-08","12:16:01"
"zmb-z5-027/Vysledky_08-09-09_14-08_84457","2146","027","Body è. 95-115","62"," Pøijato ","2009-09-08","14:08:57"
"zmb-z5-027/Vysledky_08-09-09_14-09_88401","2146","027","Bod è. 117 a 118 Návrh budoucího prodeje èásti pozemku p. è. 314/45 v k. ú. Královo Pole","63"," Pøijato ","2009-09-08","14:09:37"
"zmb-z5-027/Vysledky_08-09-09_14-10_90895","2146","027","Bod è. 119 Návrh na zmìnu usnesení ve vìci prodeje id. 1/2 nemovitosti: pozemku p. è. 37/1 v k. ú. Øeèkovice","64"," Pøijato ","2009-09-08","14:10:02"
"zmb-z5-027/Vysledky_08-09-09_14-10_93218","2146","027","Bod è. 120 Návrh na zrušení usnesení ve vìci prodeje èásti pozemku p. è. 3612/224 v k. ú. Øeèkovice","65"," Pøijato ","2009-09-08","14:10:25"
"zmb-z5-027/Vysledky_08-09-09_14-12_06529","2146","027","Body è. 121-123 ","66"," Pøijato ","2009-09-08","14:12:38"
"zmb-z5-027/Vysledky_08-09-09_14-13_13742","2146","027","Bod è. 124 - staení materiálu Návrh nabytí pozemku p. è. 203/12 v k. ú. Bohunice","67"," Nepøijato ","2009-09-08","14:13:50"
"zmb-z5-027/Vysledky_08-09-09_14-28_04639","2146","027","Bod è. 124  -  var. II Návrh nabytí pozemku p. è. 203/12 v k. ú. Bohunice","68"," Nepøijato ","2009-09-08","14:28:59"
"zmb-z5-027/Vysledky_08-09-09_14-29_07229","2146","027","Bod è. 124  -  var. I Návrh nabytí pozemku p. è. 203/12 v k. ú. Bohunice","69"," Pøijato ","2009-09-08","14:29:25"
"zmb-z5-027/Vysledky_08-09-09_14-35_41875","2146","027","Body è. 125-153","70"," Pøijato ","2009-09-08","14:35:12"
"zmb-z5-027/Vysledky_08-09-09_14-36_49042","2146","027","Body è. 154-157","71"," Pøijato ","2009-09-08","14:36:23"
"zmb-z5-027/Vysledky_08-09-09_14-36_51821","2146","027","Bod è. 158 Návrh nabytí stavby komunikace a parkovacích stání pøi ulici Jírovcova situované na pozemku p. è. 3436/2, vše v k. ú. Kohoutovice","72"," Pøijato ","2009-09-08","14:36:51"
"zmb-z5-027/Vysledky_08-09-09_14-37_56768","2146","027","Body è. 159 a 160 ","73"," Pøijato ","2009-09-08","14:37:40"
"zmb-z5-027/Vysledky_08-09-09_14-38_59710","2146","027","Bod è. 161 Návrh nabytí stavby zaolejované kanalizace a odluèovaèe ropnıch látek pøi ulici Masná a pøi ulici Zderadova situované na pozemcích p. è. 231/11, 231/12, 255, 258/1, 260/1 a 260/3, vše v k. ú. Trnitá","74"," Pøijato ","2009-09-08","14:38:10"
"zmb-z5-027/Vysledky_08-09-09_14-38_62220","2146","027","Bod è. 162 Návrh zmìny usnesení na úplatné nabytí pozemku p. è. 466 v k. ú. Veveøí z majetku ÈR Pozemkovı fond ÈR do vlastnictví statutárního mìsta Brna","75"," Pøijato ","2009-09-08","14:38:35"
"zmb-z5-027/Vysledky_08-09-09_14-39_68904","2146","027","Body è. 163-166","76"," Pøijato ","2009-09-08","14:39:42"
"zmb-z5-027/Vysledky_08-09-09_14-40_71868","2146","027","Bod è. 167 Návrh zmìny usnesení na bezúplatné nabytí pozemkù v k. ú. Královo Pole z majetku ÈR – Pozemkovı fond ÈR, do vlastnictví statutárního mìsta Brna","77"," Pøijato ","2009-09-08","14:40:11"
"zmb-z5-027/Vysledky_08-09-09_14-40_74406","2146","027","Bod è. 168 Návrh na zmìnu usnesení na bezúplatné nabytí pozemkù v k. ú. Starı Lískovec z majetku ÈR – Pozemkovı fond ÈR, do vlastnictví statutárního mìsta Brna	  ","78"," Pøijato ","2009-09-08","14:40:37"
"zmb-z5-027/Vysledky_08-09-09_14-41_79315","2146","027","Body è. 169 a 170 ","79"," Pøijato ","2009-09-08","14:41:26"
"zmb-z5-027/Vysledky_08-09-09_14-42_83310","2146","027","Bod è. 171 a172 ","80"," Pøijato ","2009-09-08","14:42:06"
"zmb-z5-027/Vysledky_08-09-09_14-44_00303","2146","027","Body è. 173-185","81"," Pøijato ","2009-09-08","14:44:28"
"zmb-z5-027/Vysledky_08-09-09_14-44_97521","2146","027","Bod è. 186 Návrh odnìtí svìøeného majetku mìsta MÈ Brno-støed, pozemkù p. è. 1607/1, 1607/9, 1607/10 v k. ú. Staré Brno","82"," Pøijato ","2009-09-08","14:44:56"
"zmb-z5-027/Vysledky_08-09-09_14-45_04234","2146","027","Bod è. 187 Návrh dohody o ukonèení rezervace èásti pozemku","83"," Pøijato ","2009-09-08","14:45:35"
"zmb-z5-027/Vysledky_08-09-09_14-46_06893","2146","027","Bod è. 188 Návrh dispozice s budovou Nopova è.p. 2741, è.or. 90 s pozemky p. è. 5304 a p. è. 5305 v  k. ú. idenice","84"," Pøijato ","2009-09-08","14:46:02"
"zmb-z5-027/Vysledky_08-09-09_14-54_57359","2146","027","Bod è. 189 Návrh zmìny  rozsahu prostor uívanıch k provozování lékárny v budovì Masarykova 1","86"," Pøijato ","2009-09-08","14:54:26"
"zmb-z5-027/Vysledky_08-09-09_14-54_60659","2146","027","Bod è. 191 Návrh narovnání spornıch právních vztahù souvisejících s uplatnìním nároku statutárního mìsta Brna na náhradu škody zpùsobené vıbuchem plynu v domì na ul. Trní è. or. 2 v Brnì","87"," Pøijato ","2009-09-08","14:54:59"
"zmb-z5-027/Vysledky_08-09-09_15-01_00998","2146","027","Bod è. 192 Návrh „Metodiky pro postup pøi odnìtí nebo omezení vlastnického práva nebo práva odpovídajícího vìcnému bøemenu k pozemkùm nebo stavbám za úèelem realizace veøejnì prospìšnıch staveb nebo jinıch veøejnì prospìšnıch opatøení, jejich stave","88"," Pøijato ","2009-09-08","15:01:43"
"zmb-z5-027/Vysledky_08-09-09_15-02_04278","2146","027","Bod è. 193 INFORMACE o vyhlášeném nabídkovém øízení na pronájem èástí pozemkù p. è. 7/1,     p. è. 8, p. è. 10, p. è. 11 v k. ú. Mìsto Brno a zøízení budoucího vìcného bøemene k tìmto nemovitostem – vıstavba podzemního garáového objektu – lokali","89"," Pøijato ","2009-09-08","15:02:16"
"zmb-z5-027/Vysledky_08-09-09_15-20_14542","2146","027","Bod è. 194 Lokalita Jaselská kasárna - informace o  stavu plnìní závazkù spoleèností KLIMINVEST CZ, a. s.,  z  nájemní smlouvy a smlouvy o budoucím prodeji pozemkù è. 60 06 2 050 ze dne 29. 3. 2007 se spoleèností KLIMINVEST CZ, a. s., a  vıpovìdi ","90"," Nepøijato ","2009-09-08","15:20:38"
"zmb-z5-027/Vysledky_08-09-09_15-21_17306","2146","027","Bod è. 195 Návrh dodatku è. 1 ke smìnné  smlouvì ze dne 11. 5. 2009 uzavøené mezi statutárním mìstem Brnem a Èeskou republikou - Ministerstvem obrany ","91"," Pøijato ","2009-09-08","15:21:06"
"zmb-z5-027/Vysledky_08-09-09_15-22_28093","2146","027","Bod è. 195 - opakované hlasování Návrh dodatku è. 1 ke smìnné  smlouvì ze dne 11. 5. 2009 uzavøené mezi statutárním mìstem Brnem a Èeskou republikou - Ministerstvem obrany ","92"," Nepøijato ","2009-09-08","15:22:54"
"zmb-z5-027/Vysledky_08-09-09_15-23_31096","2146","027","Bod è. 195 - II. opakované hlasování Návrh dodatku è. 1 ke smìnné  smlouvì ze dne 11. 5. 2009 uzavøené mezi statutárním mìstem Brnem a Èeskou republikou - Ministerstvem obrany ","93"," Nepøijato ","2009-09-08","15:23:24"
"zmb-z5-027/Vysledky_08-09-09_15-24_34707","2146","027","Bod è. 196 Návrh dodatku è. 2 k dohodì o spoleèném postupu a návrh zástavní smlouvy mezi Aeroklubem Brno-Slatina, obèanskım sdruením a statutárním mìstem Brnem","94"," Pøijato ","2009-09-08","15:24:00"
"zmb-z5-027/Vysledky_08-09-09_15-24_39492","2146","027","Body è. 197 a 198 ","95"," Nepøijato ","2009-09-08","15:24:48"
"zmb-z5-027/Vysledky_08-09-09_15-32_85801","2146","027","Bod è. 199 Návrh na odpis nákladù na zmaøenou projektovou dokumentaci akce ,,Rekonstrukce objektu sluebny MP Brno – západ, ulice Kroupova“","96"," Pøijato ","2009-09-08","15:32:31"
"zmb-z5-027/Vysledky_08-09-09_15-32_87885","2146","027","Bod è. 200 Návrh zámìru vloení nepenìitého vkladu do spoleènosti Dopravní podnik mìsta Brna, a.s. za úèelem zvıšení základního kapitálu ","97"," Pøijato ","2009-09-08","15:32:52"
"zmb-z5-027/Vysledky_08-09-09_15-35_05137","2146","027","Bod è. 201 Návrh rozpoètového  opatøení  –  pøesun finanèních prostøedkù – navıšení zimní údrby místních komunikací ","98"," Pøijato ","2009-09-08","15:35:44"
"zmb-z5-027/Vysledky_08-09-09_15-36_07696","2146","027","Bod è. 202 Návrh rozpoètového opatøení  –  navıšení finanèních prostøedkù na èlenskı pøíspìvek  mìsta Brna pro sdruení „Cyklistická stezka Brno-Vídeò“","99"," Pøijato ","2009-09-08","15:36:10"
"zmb-z5-027/Vysledky_08-09-09_15-36_10273","2146","027","Bod è. 203 Návrh rozpoètového opatøení – pøesun finanèních prostøedkù mezi FM 6200 a 6300","100"," Pøijato ","2009-09-08","15:36:36"
"zmb-z5-027/Vysledky_08-09-09_15-36_12457","2146","027","Bod è. 204 Návrh rozpoètového opatøení FM 4200 Odbor ivotního prostøedí MMB              ","101"," Pøijato ","2009-09-08","15:36:57"
"zmb-z5-027/Vysledky_08-09-09_15-37_14689","2146","027","Bod è. 205 Zapojení finanèních prostøedkù z Fondu kofinancování evropskıch projektù záøí 2009 - návrh rozpoètového opatøení","102"," Pøijato ","2009-09-08","15:37:20"
"zmb-z5-027/Vysledky_08-09-09_15-40_33534","2146","027","Bod è. 206 Projekt Aplikace metod zvyšování kvality a tvorba procesního modelu MMB - Posouzení projektu","103"," Pøijato ","2009-09-08","15:40:28"
"zmb-z5-027/Vysledky_08-09-09_15-40_35520","2146","027","Bod è. 207 Projekt Špilberk - Jiní køídlo - Posouzení projektu","104"," Pøijato ","2009-09-08","15:40:48"
"zmb-z5-027/Vysledky_08-09-09_15-41_37245","2146","027","Bod è. 208 Projekt Divadelní svìt Brno - posouzení projektu ","105"," Pøijato ","2009-09-08","15:41:05"
"zmb-z5-027/Vysledky_08-09-09_15-43_50845","2146","027","Bod è. 209 Projekt Mezinárodní hudební festival Janáèek Brno 2010 – Posouzení projektu","106"," Pøijato ","2009-09-08","15:43:21"
"zmb-z5-027/Vysledky_08-09-09_15-43_53207","2146","027","Bod è. 210 Projekt Kouzelnı svìt animace – Muzeum loutek – smlouva o poskytnutí dotace","107"," Pøijato ","2009-09-08","15:43:45"
"zmb-z5-027/Vysledky_08-09-09_15-44_58920","2146","027","Zaøazení bodu è. 195","108"," Pøijato ","2009-09-08","15:44:42"
"zmb-z5-027/Vysledky_08-09-09_15-46_70004","2146","027","Bod è. 195 Návrh dodatku è. 1 ke smìnné  smlouvì ze dne 11. 5. 2009 uzavøené mezi statutárním mìstem Brnem a Èeskou republikou - Ministerstvem obrany ","109"," Pøijato ","2009-09-08","15:46:33"
"zmb-z5-027/Vysledky_08-09-09_15-47_72892","2146","027","Bod è. 212 Smlouvy o poskytnutí dotace z ROP NUTS 2 Jihovıchod – dodatky","110"," Pøijato ","2009-09-08","15:47:02"
"zmb-z5-027/Vysledky_08-09-09_15-50_95529","2146","027","Bod è. 213 Návrhy aktualizací Metodiky implementace projektù (spolu)financovatelnıch z evropskıch fondù a Statutu fondu kofinancování","111"," Pøijato ","2009-09-08","15:50:48"
"zmb-z5-027/Vysledky_08-09-09_15-51_02317","2146","027","Bod è. 8 Návrh na zapojení statutárního mìsta Brna do evropského projektu Ilustrace pro dìti  – „Kreslit a psát“ - Komunitární program Evropské komise CULTURE ","112"," Pøijato ","2009-09-08","15:51:27"
"zmb-z5-027/Vysledky_08-09-09_15-51_99439","2146","027","Bod è. 9 Návrh na zapojení statutárního mìsta Brna do evropského projektu ICEBERG.EU – evropská mìsta objevují umìlce  festivaly mladıch umìlcù - Komunitární program Evropské komise CULTURE","113"," Pøijato ","2009-09-08","15:51:56"
"zmb-z5-027/Vysledky_08-09-09_16-03_74081","2146","027","Bod è. 214 - hlasování o pozmìòovacím návrhu usnesení   Zadání zmìn Územního plánu mìsta Brna 2008 –I – 26. soubor a zmìny B2/07-I","114"," Pøijato ","2009-09-08","16:03:54"
"zmb-z5-027/Vysledky_08-09-09_16-04_76623","2146","027","Bod è. 214  Zadání zmìn Územního plánu mìsta Brna 2008 –I – 26. soubor a zmìny B2/07-I","115"," Pøijato ","2009-09-08","16:04:19"
"zmb-z5-027/Vysledky_08-09-09_16-34_55578","2146","027","Bod è. 216 Návrh Protokolu è.13 o pøedání majetku statutárního mìsta Brna k hospodaøení Zoologické zahradì mìsta Brna, pøíspìvkové organizaci","116"," Pøijato ","2009-09-08","16:34:09"
"zmb-z5-027/Vysledky_08-09-09_16-34_58135","2146","027","Bod è.  217 Návrh zmìny neinvestièního transferu postoupeného na základì rozhodnutí Z5/025. ZMB, bod è. 17 z rozpoètu mìsta mìstské èásti Brno-sever na MÈ Brechtova 6 – víceúèelovı robot, rozpoètové opatøení	  ","117"," Pøijato ","2009-09-08","16:34:34"
"zmb-z5-027/Vysledky_08-09-09_16-35_61020","2146","027","Bod è. 218 Návrh na poskytnutí investièních a neinvestièních transferù mìstskım èástem do školskıch zaøízení (2. kolo) – návrh rozpoètového opatøení","118"," Pøijato ","2009-09-08","16:35:03"
"zmb-z5-027/Vysledky_08-09-09_16-35_64417","2146","027","Bod è. 219 Projekt Zpøístupnìní brnìnského podzemí – vıroba propagaèních materiálù – Posouzení projektu","119"," Pøijato ","2009-09-08","16:35:37"
"zmb-z5-027/Vysledky_08-09-09_16-36_68101","2146","027","Bod è. 220 „Stavební úpravy objektu Plovdivská 8 v souvislosti se zøízením Waldorfské základní školy a mateøské školy Brno, pøíspìvkové organizace mìsta Brna„ – návrh rozpoètového opatøení","120"," Nepøijato ","2009-09-08","16:36:14"
"zmb-z5-028/Vysledky_06-10-09_8-06_99634","2154","028","Bod è. 1 - ovìøovatelé zápisu Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)	  ","1"," Pøijato ","2009-10-06","8:06:51"
"zmb-z5-028/Vysledky_06-10-09_8-17_62434","2154","028","Bod è. 1 - program - zaøazení bodù è. 119-124 Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)	  ","2"," Pøijato ","2009-10-06","8:17:19"
"zmb-z5-028/Vysledky_06-10-09_8-17_65206","2154","028","Bod è. 1 - program - zaøazení bodu è. 125 Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)	  ","3"," Nepøijato ","2009-10-06","8:17:47"
"zmb-z5-028/Vysledky_06-10-09_8-18_69020","2154","028","Bod è. 1 - program - zaøazení bodu è. 6 pøed pøedposlední bod jednání Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)	  ","4"," Pøijato ","2009-10-06","8:18:25"
"zmb-z5-028/Vysledky_06-10-09_8-18_71917","2154","028","Bod è. 1 - program  Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)	  ","5"," Pøijato ","2009-10-06","8:18:54"
"zmb-z5-028/Vysledky_06-10-09_8-19_74798","2154","028","Bod è. 1 - program  Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)	  ","6"," Pøijato ","2009-10-06","8:19:23"
"zmb-z5-028/Vysledky_06-10-09_8-19_77820","2154","028","Bod è. 4 Pøehled úèasti na schùzích vıborù ZMB","7"," Pøijato ","2009-10-06","8:19:53"
"zmb-z5-028/Vysledky_06-10-09_8-24_04303","2154","028","Bod è. 5 Návrh obecnì závazné vyhlášky statutárního mìsta Brna, kterou se mìní a doplòuje obecnì závazná vyhláška statutárního mìsta Brna è. 20/2001, kterou se vydává Statut mìsta Brna, ve znìní pozdìjších vyhlášek","8"," Pøijato ","2009-10-06","8:24:18"
"zmb-z5-028/Vysledky_06-10-09_8-24_06706","2154","028","Bod è. 5 - opakované hlasování Návrh obecnì závazné vyhlášky statutárního mìsta Brna, kterou se mìní a doplòuje obecnì závazná vyhláška statutárního mìsta Brna è. 20/2001, kterou se vydává Statut mìsta Brna, ve znìní pozdìjších vyhlášek","9"," Pøijato ","2009-10-06","8:24:42"
"zmb-z5-028/Vysledky_06-10-09_8-26_19751","2154","028","Bod è. 7 Návrh aktualizace profilu Strategie pro Brno","10"," Pøijato ","2009-10-06","8:26:52"
"zmb-z5-028/Vysledky_06-10-09_8-41_09234","2154","028","Bod è. 8 - hlasování o staení bodu Návrh aktualizace indikátorové soustavy Strategie pro Brno","11"," Nepøijato ","2009-10-06","8:41:47"
"zmb-z5-028/Vysledky_06-10-09_8-42_15600","2154","028","Bod è. 8  Návrh aktualizace indikátorové soustavy Strategie pro Brno","12"," Pøijato ","2009-10-06","8:42:51"
"zmb-z5-028/Vysledky_06-10-09_8-45_31992","2154","028","Bod è. 9 Návrh na úpravu provozních vıdajù rozpoètu Mìstské policie Brno v roce 2009 – rozpoètové opatøení","13"," Pøijato ","2009-10-06","8:45:35"
"zmb-z5-028/Vysledky_06-10-09_8-45_34190","2154","028","Bod è. 10 Zapojení Veøejné sbírky k financování provozních vıdajù Útulku pro opuštìná zvíøata – návrh rozpoètového opatøení","14"," Pøijato ","2009-10-06","8:45:57"
"zmb-z5-028/Vysledky_06-10-09_8-47_41115","2154","028","Bod è. 11 Návrh rozpoètového opatøení – pøesun finanèních prostøedkù v rámci odboru vnitøních vìcí","15"," Pøijato ","2009-10-06","8:47:06"
"zmb-z5-028/Vysledky_06-10-09_8-47_43992","2154","028","Bod è. 12 Návrh na poskytnutí neinvestièních dotací typu B (II. kolo) ze schváleného rozpoètu mìsta Brna pro rok 2009 organizacím poskytujícím sluby v souladu s protidrogovou politikou a potøebami mìsta Brna – návrh rozpoètového opatøení","16"," Pøijato ","2009-10-06","8:47:35"
"zmb-z5-028/Vysledky_06-10-09_8-48_46853","2154","028","Bod è. 13 Návrh na poskytnutí neinvestièní dotace na projekt „ Zajištìní ochrany veøejného zájmu v oblasti bezbariérového prostøedí – èinnost odbornıch konzultantù NIPI ÈR“, návrh rozpoètového opatøení","17"," Pøijato ","2009-10-06","8:48:03"
"zmb-z5-028/Vysledky_06-10-09_8-48_50660","2154","028","Bod è. 16 Návrh na poskytnutí dotací na podporu brnìnského mládenického hokeje a zabezpeèení kurzù bruslení mateøskıch škol ve mìstì Brnì pro rok 2009 – návrh rozpoètového opatøení	  ","18"," Pøijato ","2009-10-06","8:48:41"
"zmb-z5-028/Vysledky_06-10-09_8-50_59685","2154","028","Bod è. 17 Návrh na poskytnutí dotací na podporu vrcholového sportu pro rok 2009 – navıšení 1. skupina kolektivní sporty – návrh rozpoètového opatøení","19"," Pøijato ","2009-10-06","8:50:12"
"zmb-z5-028/Vysledky_06-10-09_8-50_62073","2154","028","Bod è. 18 Návrh na poskytnutí dotací na podporu tìlovıchovnıch a sportovních aktivit pro rok 2009 – III. kolo – rozpoètové opatøení","20"," Pøijato ","2009-10-06","8:50:36"
"zmb-z5-028/Vysledky_06-10-09_8-52_71118","2154","028","Bod è. 19 Návrh na poskytnutí dotace spoleènosti BK Kondoøi Liberec s.r.o. na zabezpeèení úèasti basketbalového drustva muù Basketball Brno v nejvyšší republikové soutìi Mattoni NBL ve druhém pololetí roku 2009 – návrh rozpoètového opatøení","21"," Nepøijato ","2009-10-06","8:52:06"
"zmb-z5-028/Vysledky_06-10-09_8-52_74014","2154","028","Bod è. 20 Návrh na poskytnutí dotace Vysokoškolskému sportovnímu klubu Technika Brno na modernizaci høištì baseballu Kraví hora","22"," Pøijato ","2009-10-06","8:52:35"
"zmb-z5-028/Vysledky_06-10-09_8-52_76453","2154","028","Bod è. 21 Návrh na poskytnutí dotací v oblasti kultury 2009 / III. - návrh rozpoètového opatøení","23"," Pøijato ","2009-10-06","8:52:59"
"zmb-z5-028/Vysledky_06-10-09_8-53_79965","2154","028","Bod è. 22 Úprava schváleného rozpoètu Odboru kultury MMB na rok 2009 – platby plynoucí ze soudního sporu KOMEXPO, s. r. o., versus Statutární mìsto Brno – návrh rozpoètového opatøení","24"," Pøijato ","2009-10-06","8:53:34"
"zmb-z5-028/Vysledky_06-10-09_8-54_83085","2154","028","Bod è. 24 Postoupení neinvestièního transferu mìstskım èástem za úèelem úhrady provozních nákladù støedisek volného èasu – návrh rozpoètového opatøení","25"," Pøijato ","2009-10-06","8:54:06"
"zmb-z5-028/Vysledky_06-10-09_8-54_86484","2154","028","Bod è. 25 ádost MÈ Brno-Jundrov o zmìnu úèelu vyuití neinvestièního transferu postoupeného z rozpoètu mìsta na základì rozhodnutí ZMB Z5/025, bod è. 17, na investièní transfer – ZŠ Jasanová 2, návrh rozpoètového opatøení","26"," Pøijato ","2009-10-06","8:54:40"
"zmb-z5-028/Vysledky_06-10-09_8-55_89876","2154","028","Bod è. 26 Návrh na zmìnu pøílohy usnesení Z5/023 zasedání ZMB konaného dne 3. 3. 2009, bod è. 18 – Poskytnutí dotací v oblasti kultury I./2009 – rozpoètové opatøení ","27"," Pøijato ","2009-10-06","8:55:14"
"zmb-z5-028/Vysledky_06-10-09_8-55_92396","2154","028","Bod è. 27 Dodatek è. 1 k materiálu „Obecní školství ve mìstì Brnì a smìry jeho vıvoje do roku 2013“","28"," Pøijato ","2009-10-06","8:55:39"
"zmb-z5-028/Vysledky_06-10-09_8-56_94926","2154","028","Bod è. 28 Návrh dodatku è. 1 ke Zøizovací listinì pøíspìvkové organizace WZŠ a MŠ Brno, Plovdivská 8","29"," Pøijato ","2009-10-06","8:56:04"
"zmb-z5-028/Vysledky_06-10-09_8-56_97346","2154","028","Bod è. 29 Zmìna zøizovacích listin pøíspìvkovıch organizací v pùsobnosti Odboru ivotního prostøedí MMB","30"," Pøijato ","2009-10-06","8:56:28"
"zmb-z5-028/Vysledky_06-10-09_8-58_07325","2154","028","Body è. 30-36","31"," Pøijato ","2009-10-06","8:58:08"
"zmb-z5-028/Vysledky_06-10-09_9-00_22493","2154","028","Body è. 37-53","32"," Pøijato ","2009-10-06","9:00:40"
"zmb-z5-028/Vysledky_06-10-09_9-01_28625","2154","028","Body è. 54-57","33"," Pøijato ","2009-10-06","9:01:41"
"zmb-z5-028/Vysledky_06-10-09_9-02_32154","2154","028","Bod è. 58 Usnesení ZMÈ Brno-Starı Lískovec – Postup pøi prodeji domù s byty vybudovanımi na vlastní náklady nájemce","34"," Pøijato ","2009-10-06","9:02:16"
"zmb-z5-028/Vysledky_06-10-09_9-05_52515","2154","028","Bod è. 59 Èerpání finanèních prostøedkù z Fondu bytové vıstavby, 2. termín 2009 – návrh rozpoètového opatøení","35"," Pøijato ","2009-10-06","9:05:40"
"zmb-z5-028/Vysledky_06-10-09_9-07_63284","2154","028","Bod è. 60 - hlasování o pozmìòovacím návrhu usnesení p. Pospíšila ádost Jarmily Lázníèkové o prominutí zbytku poplatku z prodlení ","36"," Pøijato ","2009-10-06","9:07:28"
"zmb-z5-028/Vysledky_06-10-09_9-08_71189","2154","028","Body è. 61-65","37"," Pøijato ","2009-10-06","9:08:47"
"zmb-z5-028/Vysledky_06-10-09_9-11_88073","2154","028","Body è. 66-77","38"," Pøijato ","2009-10-06","9:11:36"
"zmb-z5-028/Vysledky_06-10-09_9-12_94979","2154","028","Bod è. 78 Návrh  nabytí id. 3/8 pozemkù p.è. 511/24, 618/7, 645/1 a 645/2 v k.ú. Slatina z majetku ÈR – Pozemkovı fond ÈR do vlastnictví statutárního mìsta Brna","39"," Pøijato ","2009-10-06","9:12:45"
"zmb-z5-028/Vysledky_06-10-09_9-13_01981","2154","028","Body è. 79-81","40"," Pøijato ","2009-10-06","9:13:55"
"zmb-z5-028/Vysledky_06-10-09_9-15_10312","2154","028","Body è. 82-86","41"," Pøijato ","2009-10-06","9:15:18"
"zmb-z5-028/Vysledky_06-10-09_9-15_13553","2154","028","Bod è. 87 Návrh zmìny usnesení na bezúplatné nabytí pozemku p.è. 527/2 v k.ú. Staré Brno  z majetku ÈR – Pozemkovı fond ÈR, do vlastnictví statutárního mìsta Brna","42"," Pøijato ","2009-10-06","9:15:50"
"zmb-z5-028/Vysledky_06-10-09_9-16_16725","2154","028","Bod è. 88 Návrh na zmìnu usnesení na bezúplatné nabytí pozemku v k.ú. Královo Pole z majetku ÈR – Pozemkovı fond ÈR do vlastnictví statutárního mìsta Brna ","43"," Pøijato ","2009-10-06","9:16:22"
"zmb-z5-028/Vysledky_06-10-09_9-16_19409","2154","028","Bod è. 89 Návrh zmìny usnesení na nabytí pozemku p.è. 294 v k.ú. Pisárky  z majetku ÈR –  Pozemkovı fond ÈR do vlastnictví statutárního mìsta Brna","44"," Pøijato ","2009-10-06","9:16:49"
"zmb-z5-028/Vysledky_06-10-09_9-17_23626","2154","028","Body è. 90 a 91","45"," Pøijato ","2009-10-06","9:17:31"
"zmb-z5-028/Vysledky_06-10-09_9-18_27875","2154","028","Body è. 92 a 93","46"," Pøijato ","2009-10-06","9:18:14"
"zmb-z5-028/Vysledky_06-10-09_9-25_74168","2154","028","Bod è. 95 ÈD Brno 1. èást odstavného nádraí, I. etapa – návrh dodatku è. 3 ke smlouvì o smlouvì budoucí smìnné è. 6007 9 001 ze dne 9. 2. 2007","47"," Nepøijato ","2009-10-06","9:25:56"
"zmb-z5-028/Vysledky_06-10-09_9-26_78104","2154","028","Bod è. 96 Návrh svìøení majetku mìsta MÈ Brno – Slatina, èástí pozemku p.è. 2714/1 v k.ú. Slatina	  ","48"," Pøijato ","2009-10-06","9:26:36"
"zmb-z5-028/Vysledky_06-10-09_9-27_80793","2154","028","Bod è. 97 Návrh svìøení majetku mìsta MÈ Brno-Bystrc, èásti pozemku p.è. 6262/2 v k.ú. Bystrc	  ","49"," Pøijato ","2009-10-06","9:27:03"
"zmb-z5-028/Vysledky_06-10-09_9-47_04176","2154","028","Bod è. 98 Návrh svìøení majetku mìsta MÈ Brno-jih, pozemku p.è.  890/1 v k.ú. Horní Heršpice","50"," Pøijato ","2009-10-06","9:47:37"
