"id","start_date","start_time","number","motion:title","result","legislative_session:id","legislative_session:number"
"zmb-z5-026/Vysledky_23-06-09_15-21_90112","2009-06-23","15:21:46","104","Bod è. 160  „Aktualizace ÚPmB“ – návrh Zadání zmìny ÚPmB (dle § 188/3 stavebního zákona) a Pokyny pro zpracování úpravy ÚpmB (dle § 188/1 stavebního zákona) "," Pøijato ","2132","026"
"zmb-z5-026/Vysledky_23-06-09_15-22_93182","2009-06-23","15:22:17","105","Bod è. 161 Zmìny ÚPmB 2006-II-23. soubor a zmìny A1/06-I"," Pøijato ","2132","026"
"zmb-z5-026/Vysledky_23-06-09_15-43_20985","2009-06-23","15:43:35","106","Bod è. 162 Návrh prodeje budovy è.p. 656 Dominikánské nám. 2 na parcele è. 618 a pozemku p.è. 618 v k.ú.  Mìsto Brno"," Pøijato ","2132","026"
"zmb-z5-026/Vysledky_23-06-09_15-44_23690","2009-06-23","15:44:02","107","Bod è. 164 Návrh úplatného nabytí id. ½ pozemku p.è. 6238/8 v k.ú. Líšeò"," Pøijato ","2132","026"
"zmb-z5-026/Vysledky_23-06-09_15-44_27953","2009-06-23","15:44:44","108","Bod è. 165 Návrh dohody o zrušení kupní smlouvy è. 54081025 uzavøené mezi spoleèností AGSTAV TØEBÍÈ  a. s., a statutárním mìstem Brnem ze dne 3.12.2008 a návrh bezúplatného nabytí stavby komunikace a zpevnìnıch ploch, stavby dešové kanalizace a sta"," Pøijato ","2132","026"
"zmb-z5-026/Vysledky_23-06-09_15-45_30321","2009-06-23","15:45:08","109","Bod è. 166 Projekt Podpora profesního a osobního rùstu zamìstnancù Magistrátu mìsta Brna a Úøadù mìstskıch èástí – Posouzení projektu"," Pøijato ","2132","026"
"zmb-z5-026/Vysledky_23-06-09_15-45_33609","2009-06-23","15:45:41","110","Bod è. 167 Úprava schváleného rozpoètu Odboru kultury MMB na rok 2009 – Brnìnské kulturní centrum, pøíspìvková organizace, navıšení finanèních prostøedkù na provoz objektu Radnická 2, Brno – návrh rozpoètového opatøení"," Pøijato ","2132","026"
"zmb-z5-026/Vysledky_23-06-09_15-46_36110","2009-06-23","15:46:06","111","Bod è. 168 Rozšíøení kapacity MŠ v MÈ Brno-Bohunice, Brno-støed, Brno-Ivanovice a Brno-Starı Lískovec – rozpoètové opatøení"," Pøijato ","2132","026"
"zmb-z5-027/Vysledky_08-09-09_8-04_54421","2009-09-08","8:04:59","1","Bod è. 1 - ovìøovatelé zápisu Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)"," Pøijato ","2146","027"
"zmb-z5-027/Vysledky_08-09-09_8-16_20601","2009-09-08","8:16:01","2","Bod è. 1 - program - hlasování o staení bodu è. 20 Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)"," Nepøijato ","2146","027"
"zmb-z5-027/Vysledky_08-09-09_8-16_23404","2009-09-08","8:16:29","3","Bod è. 1 - program - hlasování o staení bodù Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)"," Pøijato ","2146","027"
"zmb-z5-027/Vysledky_08-09-09_8-16_26220","2009-09-08","8:16:57","4","Bod è. 1 - program -  zaøazení bodù  Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)"," Pøijato ","2146","027"
"zmb-z5-027/Vysledky_08-09-09_8-18_35609","2009-09-08","8:18:31","5","Bod è. 1 - program - zaøazení bodu è. 221 Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)"," Nepøijato ","2146","027"
"zmb-z5-027/Vysledky_08-09-09_8-18_38306","2009-09-08","8:18:58","6","Bod è. 1 - program Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)"," Pøijato ","2146","027"
"zmb-z5-027/Vysledky_08-09-09_8-19_41134","2009-09-08","8:19:26","7","Bod è. 4 Pøehled úèasti na schùzích vıborù ZMB"," Pøijato ","2146","027"
"zmb-z5-027/Vysledky_08-09-09_8-21_54587","2009-09-08","8:21:41","8","Bod è. 5 Návrh na zvolení zástupce statutárního mìsta Brna do pøedstavenstva obchodní spoleènosti Veletrhy Brno, a. s."," Pøijato ","2146","027"
"zmb-z5-027/Vysledky_08-09-09_8-22_58317","2009-09-08","8:22:18","9","Bod è. 6 Návrh obecnì závazné vyhlášky mìsta Brna, kterou se zrušuje obecnì závazná vyhláška mìsta Brna è. 5/1996 o budování bytovıch a nebytovıch jednotek v pùdních prostorách v domech v majetku mìsta Brna a Domovní øád schválenı VI. zasedáním Náro"," Pøijato ","2146","027"
"zmb-z5-027/Vysledky_08-09-09_8-22_61321","2009-09-08","8:22:48","10","Bod è. 7 Návrh obecnì závazné vyhlášky statutárního mìsta Brna o koordinaci vıkopovıch prací na veøejnıch prostranstvích ve mìstì Brnì"," Pøijato ","2146","027"
"zmb-z5-027/Vysledky_08-09-09_8-23_65904","2009-09-08","8:23:34","11","Bod è. 10 Návrh „Koordinaèní dohody“ mezi statutárním mìstem Brnem a Policií ÈR"," Pøijato ","2146","027"
"zmb-z5-027/Vysledky_08-09-09_8-38_58235","2009-09-08","8:38:57","12","Bod è. 11 Vısledky hospodaøení statutárního mìsta Brna za I. pololetí roku 2009"," Pøijato ","2146","027"
"zmb-z5-027/Vysledky_08-09-09_9-00_87285","2009-09-08","9:00:28","13","Bod è. 12 Návrh bilance zdrojù statutárního mìsta Brna na rok 2010, stanovení základních proporcí rozpoètu "," Pøijato ","2146","027"
"zmb-z5-027/Vysledky_08-09-09_9-01_91015","2009-09-08","9:01:05","14","Bod è. 13 Návrh rozpoètovıch opatøení ve vìci danì z pøíjmù právnickıch osob z rozpoètové èinnosti za obce, jejím poplatníkem je mìsto Brno a hospodaøení úètu vedlejší hospodáøské èinnosti – DPH – za rok 2008"," Pøijato ","2146","027"
"zmb-z5-027/Vysledky_08-09-09_9-01_95798","2009-09-08","9:01:53","15","Bod è. 14 Návrh rozpoètového opatøení na základì legislativních zmìn v odmìòování zamìstnancù ve veøejnıch slubách a správì"," Pøijato ","2146","027"
"zmb-z5-027/Vysledky_08-09-09_9-02_01212","2009-09-08","9:02:18","16","Bod è. 15 Návrh rozpoètového opatøení – úhrada majetkového prospìchu mìsta Brna, vzniklého uíváním pozemkù v majetku Èeské republiky bez právního dùvodu "," Pøijato ","2146","027"
"zmb-z5-027/Vysledky_08-09-09_9-02_98354","2009-09-08","9:02:47","17","Bod è. 16 Zajištìní pøepravy úèastníkù bohosluby slouené papeem Benediktem XVI. dne 27. 9. 2009 v Brnì-Tuøanech, rozpoètové opatøení	  "," Pøijato ","2146","027"
"zmb-z5-027/Vysledky_08-09-09_9-03_03429","2009-09-08","9:03:09","18","Bod è. 17 Návrh na úpravu pøíjmù a vıdajù Mìstské policie Brno v roce 2009 – rozpoètové opatøení"," Pøijato ","2146","027"
"zmb-z5-027/Vysledky_08-09-09_9-03_05525","2009-09-08","9:03:30","19","Bod è. 18 Rekonstrukce vzduchotechniky v objektu MP Brno – návrh rozpoètového opatøení"," Pøijato ","2146","027"
"zmb-z5-027/Vysledky_08-09-09_9-03_07685","2009-09-08","9:03:52","20","Bod è. 19 Rekonstrukce høištì Sykovec – návrh rozpoètového opatøení"," Pøijato ","2146","027"
"zmb-z5-027/Vysledky_08-09-09_9-04_10493","2009-09-08","9:04:20","21","Bod è. 20 - Památník úèastníkùm protikomunistického odboje a obìtem komunistické zvùle v MÈ Brno-Bohunice – rozpoètové opatøení"," Nepøijato ","2146","027"
"zmb-z5-027/Vysledky_08-09-09_9-56_26959","2009-09-08","9:56:00","22","Bod è. 20 - hlasování o pozmìòovacím návrhu usnesení  Památník úèastníkùm protikomunistického odboje a obìtem komunistické zvùle v MÈ Brno-Bohunice – rozpoètové opatøení"," Pøijato ","2146","027"
"zmb-z5-027/Vysledky_08-09-09_9-56_31085","2009-09-08","9:56:42","23","Bod è. 21 Zmìna úèelu vyuití neinvestièního transferu, postoupeného na základì rozhodnutí Z5/024, bod è. 21 z rozpoètu mìsta MÈ Brno-abovøesky, na vımìnu oken a dveøí v MÈ Brno, Gabriely Preissové 8, návrh rozpoètového opatøení"," Pøijato ","2146","027"
"zmb-z5-027/Vysledky_08-09-09_9-57_33425","2009-09-08","9:57:05","24","Bod è. 22 ádost MÈ Brno-Komín o zmìnu vyuití èásti neinvestièního transferu na školská zaøízení – návrh rozpoètového opatøení"," Pøijato ","2146","027"
"zmb-z5-027/Vysledky_08-09-09_10-35_65079","2009-09-08","10:35:42","25","Bod è. 23 - vè. zmìny ádost MÈ Brno-støed o zmìnu úèelu investièních transferù na školská zaøízení a na veøejná høištì a sportovištì, návrh rozpoètového opatøení"," Pøijato ","2146","027"
"zmb-z5-027/Vysledky_08-09-09_10-36_67465","2009-09-08","10:36:05","26","Bod è. 24 Rekonstrukce objektu MŠ nám.SNP 25a – II.etapa – rozpoètové opatøení"," Pøijato ","2146","027"
"zmb-z5-027/Vysledky_08-09-09_10-42_06903","2009-09-08","10:42:40","27","Bod è. 25 Poskytnutí finanèních prostøedkù WZŠ a MŠ Brno, Plovdivská 8 na dofinancování provozu – rozpoètové opatøení"," Pøijato ","2146","027"
"zmb-z5-027/Vysledky_08-09-09_10-46_32842","2009-09-08","10:46:59","28","Bod è. 26 Návrh na sníení pøíspìvku na nadnormativní náklady na platy pedagogickıch pracovníkù pro EZŠ a MŠ Èejkovická 10 – rozpoètové opatøení "," Pøijato ","2146","027"
"zmb-z5-027/Vysledky_08-09-09_10-52_67140","2009-09-08","10:52:42","29","Bod è. 27 Zmìna pøíjemce pøíspìvku na sníení ceny ledu v hokejové hale ze ZŠ Brno, Úvoz 55 na Sportovní a rekreaèní areál Kraví hora – návrh rozpoètového opatøení "," Pøijato ","2146","027"
"zmb-z5-027/Vysledky_08-09-09_10-53_69818","2009-09-08","10:53:09","30","Bod è. 28 Navıšení pøíspìvku zøizovatele na pokrytí rozdílu finanèních prostøedkù nepøiznanıch z dotace MPSV na sociální sluby a dokonèení transformace domovù pro seniory – návrh rozpoètového opatøení"," Pøijato ","2146","027"
"zmb-z5-027/Vysledky_08-09-09_10-53_72326","2009-09-08","10:53:34","31","Bod è. 29 Návrh na zapojení pøíjmù z veøejné zakázky v rámci Individuálního projektu Jm kraje na sluby sociální prevence – návrh rozpoètového opatøení"," Pøijato ","2146","027"
"zmb-z5-027/Vysledky_08-09-09_10-53_74742","2009-09-08","10:53:58","32","Bod è. 30 Úprava schváleného rozpoètu Odboru kultury MMB na rok 2009 – Knihovna Jiøího Mahena v Brnì, pøíspìvková organizace – návrh rozpoètového opatøení"," Pøijato ","2146","027"
"zmb-z5-027/Vysledky_08-09-09_10-56_89896","2009-09-08","10:56:30","33","Bod è. 31 Úprava schváleného rozpoètu Odboru kultury MMB na rok 2009 – navıšení finanèních prostøedkù – návrh rozpoètového opatøení"," Pøijato ","2146","027"
"zmb-z5-027/Vysledky_08-09-09_11-28_81190","2009-09-08","11:28:23","34","Bod è. 32  - hlasování o pozmìòovacím návrhu usnesení p. Zlatušky Návrh smlouvy o poskytnutí investièní dotace Èeskoslovenské obci legionáøské na realizaci pomníku prezidentu Edvardu Benešovi - návrh rozpoètového opatøení"," Nepøijato ","2146","027"
"zmb-z5-027/Vysledky_08-09-09_11-28_84114","2009-09-08","11:28:52","35","Bod è. 32   Návrh smlouvy o poskytnutí investièní dotace Èeskoslovenské obci legionáøské na realizaci pomníku prezidentu Edvardu Benešovi - návrh rozpoètového opatøení"," Pøijato ","2146","027"
"zmb-z5-027/Vysledky_08-09-09_11-29_87096","2009-09-08","11:29:22","36","Bod è. 33 Návrh na poskytnutí investièní dotace VUT v Brnì na rekonstrukci tréninkového høištì ve sportovním areálu VUT PPV – návrh rozpoètového opatøení"," Pøijato ","2146","027"
"zmb-z5-027/Vysledky_08-09-09_11-29_89218","2009-09-08","11:29:43","37","Bod è. 34 Návrh na poskytnutí dotací a pøíspìvku na obnovu kulturních památek v roce 2009, návrh rozpoètového opatøení – II. Etapa"," Pøijato ","2146","027"
"zmb-z5-027/Vysledky_08-09-09_11-30_92890","2009-09-08","11:30:20","38","Bod è. 35 Návrh na zmìnu pøílohy usnesení v materiálu s názvem „Návrh na poskytnutí dotací na podporu tìlovıchovnıch a sportovních aktivit pro rok 2009 – návrh rozpoètového opatøení“, schváleném na Z5/023. zasedání ZMB konaném dne 3. 3. 2009, pod bo"," Pøijato ","2146","027"
"zmb-z5-027/Vysledky_08-09-09_11-30_95640","2009-09-08","11:30:47","39","Bod è. 36 Návrh na navıšení schválené neinvestièní dotace organizacím národnostních menšin a organizacím pùsobícím v oblasti etnik pro rok 2009 – pøerozdìlení nevyèerpané èásti"," Pøijato ","2146","027"
"zmb-z5-027/Vysledky_08-09-09_11-31_00620","2009-09-08","11:31:13","40","Bod è. 37 Návrh na navıšení neinvestièní dotace z rozpoètu mìsta Brna obèanskému sdruení Armáda spásy v ÈR, obèanské sdruení k zajištìní poskytování sociálních slueb pro rok 2009"," Pøijato ","2146","027"
"zmb-z5-027/Vysledky_08-09-09_11-31_98207","2009-09-08","11:31:37","41","Bod è. 38 Návrh na poskytnutí dotace obèanskému sdruení Sportovní klub VOLEJBAL Brno na podporu mládenického volejbalu pro rok 2009	  "," Pøijato ","2146","027"
"zmb-z5-027/Vysledky_08-09-09_11-32_03165","2009-09-08","11:32:02","42","Bod è. 39 Zmìna úèelu schválené dotace na obnovu kulturní památky"," Pøijato ","2146","027"
"zmb-z5-027/Vysledky_08-09-09_11-32_05170","2009-09-08","11:32:23","43","Bod è. 40 Návrh smlouvy o poskytnutí dotace Mendelovì zemìdìlské a lesnické univerzitì v Brnì"," Pøijato ","2146","027"
"zmb-z5-027/Vysledky_08-09-09_11-32_07645","2009-09-08","11:32:47","44","Bod è. 41 Návrh dodatku è. 2 ke smlouvì o poskytnutí dotace pro Gymnázium Matyáše Lercha na vıstavbu curlingové haly a technického zázemí"," Pøijato ","2146","027"
"zmb-z5-027/Vysledky_08-09-09_11-33_10207","2009-09-08","11:33:13","45","Bod è. 42 Návrh na vytvoøení spoleèného školského obvodu"," Pøijato ","2146","027"
"zmb-z5-027/Vysledky_08-09-09_11-34_15584","2009-09-08","11:34:07","46","Body è. 43 a 44"," Pøijato ","2146","027"
"zmb-z5-027/Vysledky_08-09-09_11-34_18228","2009-09-08","11:34:33","47","Bod è. 45 Návrh  prodeje nemovitostí – bytovı dùm Pellicova 73 vèetnì pozemkù"," Pøijato ","2146","027"
"zmb-z5-027/Vysledky_08-09-09_11-35_24289","2009-09-08","11:35:34","48","Bod è. 45 - opakované hlasování Návrh  prodeje nemovitostí – bytovı dùm Pellicova 73 vèetnì pozemkù"," Pøijato ","2146","027"
"zmb-z5-027/Vysledky_08-09-09_11-38_40356","2009-09-08","11:38:14","49","Body è. 46-63"," Pøijato ","2146","027"
"zmb-z5-027/Vysledky_08-09-09_11-38_43565","2009-09-08","11:38:46","50","Bod è. 64 Návrh na zmìnu usnesení ZMB è. Z5/018, bod è. 60 a návrh prodeje nemovitostí – bytovı dùm Synkova 20 vèetnì pozemku"," Pøijato ","2146","027"
"zmb-z5-027/Vysledky_08-09-09_11-41_57871","2009-09-08","11:41:10","51","Body è. 65-80"," Pøijato ","2146","027"
"zmb-z5-027/Vysledky_08-09-09_11-50_15729","2009-09-08","11:50:48","52","Bod è. 81 Zámìr prodeje bytové jednotky è. 2189/10 v domì Jindøichova 4 jiné osobì ne nájemci"," Pøijato ","2146","027"
"zmb-z5-027/Vysledky_08-09-09_11-51_18867","2009-09-08","11:51:19","53","Bod è. 82 Zámìr prodeje pozemkù p. è. 3609/1 a  p. è. 3609/2 v Brnì, k. ú. Èerná Pole Návrh na stanovení ceny bytového domu tøída Kpt. Jaroše 21 vèetnì pozemkù "," Pøijato ","2146","027"
"zmb-z5-027/Vysledky_08-09-09_11-52_25845","2009-09-08","11:52:29","54","Body è. 83-89"," Pøijato ","2146","027"
"zmb-z5-027/Vysledky_08-09-09_11-52_28509","2009-09-08","11:52:56","55","Bod è. 90 Návrh  dispozice s bytovı domem Pisárecká 14 vèetnì pozemku po nepøijetí opakované nabídky ke koupi nájemci"," Pøijato ","2146","027"
"zmb-z5-027/Vysledky_08-09-09_11-53_30690","2009-09-08","11:53:18","56","Bod è. 91 Návrh zmìny seznamù bytovıch domù prodávanıch dle Pravidel prodeje"," Pøijato ","2146","027"
"zmb-z5-027/Vysledky_08-09-09_11-53_33856","2009-09-08","11:53:49","57","Bod è. 92 Návrh odnìtí svìøeného majetku mìsta MÈ Brno-støed, bytového domu na ul. Pisárecká 3"," Pøijato ","2146","027"
"zmb-z5-027/Vysledky_08-09-09_11-54_36921","2009-09-08","11:54:20","58","Bod è. 93 ádost MÈ Brno–Komín o pouití disponibilního zisku a odpisù z VHÈ – bytového hospodáøství na rekonstrukci budovy ZŠ a MŠ Brno, Pastviny 70 – zøízení prostor pro MŠ "," Pøijato ","2146","027"
"zmb-z5-027/Vysledky_08-09-09_12-03_89596","2009-09-08","12:03:07","59","Hlasování o pokraèování jednání pøes pøestávk"," Pøijato ","2146","027"
"zmb-z5-027/Vysledky_08-09-09_12-12_45790","2009-09-08","12:12:29","60","Bod è. 94 - ukonèení rozpravy Návrh prodeje pozemkù p. è. 1014/3, 1014/4, 1015 a 1016  v k. ú. Štıøice"," Pøijato ","2146","027"
"zmb-z5-027/Vysledky_08-09-09_12-16_67065","2009-09-08","12:16:01","61","Bod è. 94 - var. II Návrh prodeje pozemkù p. è. 1014/3, 1014/4, 1015 a 1016  v k. ú. Štıøice"," Pøijato ","2146","027"
"zmb-z5-027/Vysledky_08-09-09_14-08_84457","2009-09-08","14:08:57","62","Body è. 95-115"," Pøijato ","2146","027"
"zmb-z5-027/Vysledky_08-09-09_14-09_88401","2009-09-08","14:09:37","63","Bod è. 117 a 118 Návrh budoucího prodeje èásti pozemku p. è. 314/45 v k. ú. Královo Pole"," Pøijato ","2146","027"
"zmb-z5-027/Vysledky_08-09-09_14-10_90895","2009-09-08","14:10:02","64","Bod è. 119 Návrh na zmìnu usnesení ve vìci prodeje id. 1/2 nemovitosti: pozemku p. è. 37/1 v k. ú. Øeèkovice"," Pøijato ","2146","027"
"zmb-z5-027/Vysledky_08-09-09_14-10_93218","2009-09-08","14:10:25","65","Bod è. 120 Návrh na zrušení usnesení ve vìci prodeje èásti pozemku p. è. 3612/224 v k. ú. Øeèkovice"," Pøijato ","2146","027"
"zmb-z5-027/Vysledky_08-09-09_14-12_06529","2009-09-08","14:12:38","66","Body è. 121-123 "," Pøijato ","2146","027"
"zmb-z5-027/Vysledky_08-09-09_14-13_13742","2009-09-08","14:13:50","67","Bod è. 124 - staení materiálu Návrh nabytí pozemku p. è. 203/12 v k. ú. Bohunice"," Nepøijato ","2146","027"
"zmb-z5-027/Vysledky_08-09-09_14-28_04639","2009-09-08","14:28:59","68","Bod è. 124  -  var. II Návrh nabytí pozemku p. è. 203/12 v k. ú. Bohunice"," Nepøijato ","2146","027"
"zmb-z5-027/Vysledky_08-09-09_14-29_07229","2009-09-08","14:29:25","69","Bod è. 124  -  var. I Návrh nabytí pozemku p. è. 203/12 v k. ú. Bohunice"," Pøijato ","2146","027"
"zmb-z5-027/Vysledky_08-09-09_14-35_41875","2009-09-08","14:35:12","70","Body è. 125-153"," Pøijato ","2146","027"
"zmb-z5-027/Vysledky_08-09-09_14-36_49042","2009-09-08","14:36:23","71","Body è. 154-157"," Pøijato ","2146","027"
"zmb-z5-027/Vysledky_08-09-09_14-36_51821","2009-09-08","14:36:51","72","Bod è. 158 Návrh nabytí stavby komunikace a parkovacích stání pøi ulici Jírovcova situované na pozemku p. è. 3436/2, vše v k. ú. Kohoutovice"," Pøijato ","2146","027"
"zmb-z5-027/Vysledky_08-09-09_14-37_56768","2009-09-08","14:37:40","73","Body è. 159 a 160 "," Pøijato ","2146","027"
"zmb-z5-027/Vysledky_08-09-09_14-38_59710","2009-09-08","14:38:10","74","Bod è. 161 Návrh nabytí stavby zaolejované kanalizace a odluèovaèe ropnıch látek pøi ulici Masná a pøi ulici Zderadova situované na pozemcích p. è. 231/11, 231/12, 255, 258/1, 260/1 a 260/3, vše v k. ú. Trnitá"," Pøijato ","2146","027"
"zmb-z5-027/Vysledky_08-09-09_14-38_62220","2009-09-08","14:38:35","75","Bod è. 162 Návrh zmìny usnesení na úplatné nabytí pozemku p. è. 466 v k. ú. Veveøí z majetku ÈR Pozemkovı fond ÈR do vlastnictví statutárního mìsta Brna"," Pøijato ","2146","027"
"zmb-z5-027/Vysledky_08-09-09_14-39_68904","2009-09-08","14:39:42","76","Body è. 163-166"," Pøijato ","2146","027"
"zmb-z5-027/Vysledky_08-09-09_14-40_71868","2009-09-08","14:40:11","77","Bod è. 167 Návrh zmìny usnesení na bezúplatné nabytí pozemkù v k. ú. Královo Pole z majetku ÈR – Pozemkovı fond ÈR, do vlastnictví statutárního mìsta Brna"," Pøijato ","2146","027"
"zmb-z5-027/Vysledky_08-09-09_14-40_74406","2009-09-08","14:40:37","78","Bod è. 168 Návrh na zmìnu usnesení na bezúplatné nabytí pozemkù v k. ú. Starı Lískovec z majetku ÈR – Pozemkovı fond ÈR, do vlastnictví statutárního mìsta Brna	  "," Pøijato ","2146","027"
"zmb-z5-027/Vysledky_08-09-09_14-41_79315","2009-09-08","14:41:26","79","Body è. 169 a 170 "," Pøijato ","2146","027"
"zmb-z5-027/Vysledky_08-09-09_14-42_83310","2009-09-08","14:42:06","80","Bod è. 171 a172 "," Pøijato ","2146","027"
"zmb-z5-027/Vysledky_08-09-09_14-44_00303","2009-09-08","14:44:28","81","Body è. 173-185"," Pøijato ","2146","027"
"zmb-z5-027/Vysledky_08-09-09_14-44_97521","2009-09-08","14:44:56","82","Bod è. 186 Návrh odnìtí svìøeného majetku mìsta MÈ Brno-støed, pozemkù p. è. 1607/1, 1607/9, 1607/10 v k. ú. Staré Brno"," Pøijato ","2146","027"
"zmb-z5-027/Vysledky_08-09-09_14-45_04234","2009-09-08","14:45:35","83","Bod è. 187 Návrh dohody o ukonèení rezervace èásti pozemku"," Pøijato ","2146","027"
"zmb-z5-027/Vysledky_08-09-09_14-46_06893","2009-09-08","14:46:02","84","Bod è. 188 Návrh dispozice s budovou Nopova è.p. 2741, è.or. 90 s pozemky p. è. 5304 a p. è. 5305 v  k. ú. idenice"," Pøijato ","2146","027"
"zmb-z5-027/Vysledky_08-09-09_14-54_57359","2009-09-08","14:54:26","86","Bod è. 189 Návrh zmìny  rozsahu prostor uívanıch k provozování lékárny v budovì Masarykova 1"," Pøijato ","2146","027"
"zmb-z5-027/Vysledky_08-09-09_14-54_60659","2009-09-08","14:54:59","87","Bod è. 191 Návrh narovnání spornıch právních vztahù souvisejících s uplatnìním nároku statutárního mìsta Brna na náhradu škody zpùsobené vıbuchem plynu v domì na ul. Trní è. or. 2 v Brnì"," Pøijato ","2146","027"
"zmb-z5-027/Vysledky_08-09-09_15-01_00998","2009-09-08","15:01:43","88","Bod è. 192 Návrh „Metodiky pro postup pøi odnìtí nebo omezení vlastnického práva nebo práva odpovídajícího vìcnému bøemenu k pozemkùm nebo stavbám za úèelem realizace veøejnì prospìšnıch staveb nebo jinıch veøejnì prospìšnıch opatøení, jejich stave"," Pøijato ","2146","027"
"zmb-z5-027/Vysledky_08-09-09_15-02_04278","2009-09-08","15:02:16","89","Bod è. 193 INFORMACE o vyhlášeném nabídkovém øízení na pronájem èástí pozemkù p. è. 7/1,     p. è. 8, p. è. 10, p. è. 11 v k. ú. Mìsto Brno a zøízení budoucího vìcného bøemene k tìmto nemovitostem – vıstavba podzemního garáového objektu – lokali"," Pøijato ","2146","027"
"zmb-z5-027/Vysledky_08-09-09_15-20_14542","2009-09-08","15:20:38","90","Bod è. 194 Lokalita Jaselská kasárna - informace o  stavu plnìní závazkù spoleèností KLIMINVEST CZ, a. s.,  z  nájemní smlouvy a smlouvy o budoucím prodeji pozemkù è. 60 06 2 050 ze dne 29. 3. 2007 se spoleèností KLIMINVEST CZ, a. s., a  vıpovìdi "," Nepøijato ","2146","027"
"zmb-z5-027/Vysledky_08-09-09_15-21_17306","2009-09-08","15:21:06","91","Bod è. 195 Návrh dodatku è. 1 ke smìnné  smlouvì ze dne 11. 5. 2009 uzavøené mezi statutárním mìstem Brnem a Èeskou republikou - Ministerstvem obrany "," Pøijato ","2146","027"
"zmb-z5-027/Vysledky_08-09-09_15-22_28093","2009-09-08","15:22:54","92","Bod è. 195 - opakované hlasování Návrh dodatku è. 1 ke smìnné  smlouvì ze dne 11. 5. 2009 uzavøené mezi statutárním mìstem Brnem a Èeskou republikou - Ministerstvem obrany "," Nepøijato ","2146","027"
"zmb-z5-027/Vysledky_08-09-09_15-23_31096","2009-09-08","15:23:24","93","Bod è. 195 - II. opakované hlasování Návrh dodatku è. 1 ke smìnné  smlouvì ze dne 11. 5. 2009 uzavøené mezi statutárním mìstem Brnem a Èeskou republikou - Ministerstvem obrany "," Nepøijato ","2146","027"
"zmb-z5-027/Vysledky_08-09-09_15-24_34707","2009-09-08","15:24:00","94","Bod è. 196 Návrh dodatku è. 2 k dohodì o spoleèném postupu a návrh zástavní smlouvy mezi Aeroklubem Brno-Slatina, obèanskım sdruením a statutárním mìstem Brnem"," Pøijato ","2146","027"
"zmb-z5-027/Vysledky_08-09-09_15-24_39492","2009-09-08","15:24:48","95","Body è. 197 a 198 "," Nepøijato ","2146","027"
"zmb-z5-027/Vysledky_08-09-09_15-32_85801","2009-09-08","15:32:31","96","Bod è. 199 Návrh na odpis nákladù na zmaøenou projektovou dokumentaci akce ,,Rekonstrukce objektu sluebny MP Brno – západ, ulice Kroupova“"," Pøijato ","2146","027"
"zmb-z5-027/Vysledky_08-09-09_15-32_87885","2009-09-08","15:32:52","97","Bod è. 200 Návrh zámìru vloení nepenìitého vkladu do spoleènosti Dopravní podnik mìsta Brna, a.s. za úèelem zvıšení základního kapitálu "," Pøijato ","2146","027"
"zmb-z5-027/Vysledky_08-09-09_15-35_05137","2009-09-08","15:35:44","98","Bod è. 201 Návrh rozpoètového  opatøení  –  pøesun finanèních prostøedkù – navıšení zimní údrby místních komunikací "," Pøijato ","2146","027"
"zmb-z5-027/Vysledky_08-09-09_15-36_07696","2009-09-08","15:36:10","99","Bod è. 202 Návrh rozpoètového opatøení  –  navıšení finanèních prostøedkù na èlenskı pøíspìvek  mìsta Brna pro sdruení „Cyklistická stezka Brno-Vídeò“"," Pøijato ","2146","027"
"zmb-z5-027/Vysledky_08-09-09_15-36_10273","2009-09-08","15:36:36","100","Bod è. 203 Návrh rozpoètového opatøení – pøesun finanèních prostøedkù mezi FM 6200 a 6300"," Pøijato ","2146","027"
"zmb-z5-027/Vysledky_08-09-09_15-36_12457","2009-09-08","15:36:57","101","Bod è. 204 Návrh rozpoètového opatøení FM 4200 Odbor ivotního prostøedí MMB              "," Pøijato ","2146","027"
"zmb-z5-027/Vysledky_08-09-09_15-37_14689","2009-09-08","15:37:20","102","Bod è. 205 Zapojení finanèních prostøedkù z Fondu kofinancování evropskıch projektù záøí 2009 - návrh rozpoètového opatøení"," Pøijato ","2146","027"
"zmb-z5-027/Vysledky_08-09-09_15-40_33534","2009-09-08","15:40:28","103","Bod è. 206 Projekt Aplikace metod zvyšování kvality a tvorba procesního modelu MMB - Posouzení projektu"," Pøijato ","2146","027"
"zmb-z5-027/Vysledky_08-09-09_15-40_35520","2009-09-08","15:40:48","104","Bod è. 207 Projekt Špilberk - Jiní køídlo - Posouzení projektu"," Pøijato ","2146","027"
"zmb-z5-027/Vysledky_08-09-09_15-41_37245","2009-09-08","15:41:05","105","Bod è. 208 Projekt Divadelní svìt Brno - posouzení projektu "," Pøijato ","2146","027"
