"id","legislative_session:id","legislative_session:number","motion:title","number","result","start_date","start_time"
"zmb-z6-016/Vysledky_19-06-12_15-13_29873","2533","016","Bod č. 69  - odst. 2.  Návrh prodeje pozemku p. č. 3630 v k. ú. Černá Pole Úřadu pro ochranu hospodářské soutěže - návrh na změnu usnesení Z6/011. zasedání ZMB. bod č. 48 Návrh souhlasu s umístěním stavby „Parkoviště osobních automobilů II. ÚOHS"" ","69"," Přijato ","2012-06-19","15:13:40"
"zmb-z6-016/Vysledky_19-06-12_15-14_32034","2533","016","Bod č. 69  - odst. 3.  Návrh prodeje pozemku p. č. 3630 v k. ú. Černá Pole Úřadu pro ochranu hospodářské soutěže - návrh na změnu usnesení Z6/011. zasedání ZMB. bod č. 48 Návrh souhlasu s umístěním stavby „Parkoviště osobních automobilů II. ÚOHS"" ","70"," Přijato ","2012-06-19","15:14:01"
"zmb-z6-016/Vysledky_19-06-12_15-14_35134","2533","016","Bod č. 59 Návrh prodeje pozemků p. č. 1119, 1120 v k. ú. Žabovřesky","71"," Přijato ","2012-06-19","15:14:32"
"zmb-z6-016/Vysledky_19-06-12_15-24_92970","2533","016","Bod č. 58  Návrh prodeje  id.  3/8 nemovitostí: objektu bydlení Klecandova 6 s pozemky p. č. 1177 a p. č. 1178 v k. ú. Černá Pole","72"," Nepřijato ","2012-06-19","15:24:10"
"zmb-z6-016/Vysledky_19-06-12_15-24_96914","2533","016","Bod č. 70 Návrh na změnu usnesení ve věci prodeje částí pozemků p. č. 2972 a p. č. 2973, k. ú. Slatina - lodžie Mikulčická 16","73"," Přijato ","2012-06-19","15:24:50"
"zmb-z6-016/Vysledky_19-06-12_15-25_99598","2533","016","Bod č. 71 Návrh na zrušení usnesení ZMB ve věci prodeje pozemku p. č. 1385 v k. ú. Žabovřesky","74"," Přijato ","2012-06-19","15:25:17"
"zmb-z6-016/Vysledky_19-06-12_15-25_02023","2533","016","Bod č. 72 Návrh na zrušení usnesení ZMB ve věci prodeje pozemku p. č. 960 v k. ú. Brněnské Ivanovice","75"," Přijato ","2012-06-19","15:25:41"
"zmb-z6-016/Vysledky_19-06-12_15-26_05543","2533","016","Bod č. 73 Návrh na zrušení usnesení ve věci prodeje pozemků v k. ú. Slatina, k. ú. Brněnské Ivanovice a k. ú.  Přízřenice z vlastnictví statutárního města Brna do vlastnictví ČR-ŘSD","76"," Přijato ","2012-06-19","15:26:16"
"zmb-z6-016/Vysledky_19-06-12_15-26_07709","2533","016","Bod č. 74 Návrh na zrušení usnesení ZMB ve věci prodeje části pozemku p. č. 9/2 v k. ú. Chrlice","77"," Přijato ","2012-06-19","15:26:38"
"zmb-z6-016/Vysledky_19-06-12_15-27_10000","2533","016","Bod č. 75 Návrh na zrušení usnesení ve věci budoucího prodeje části pozemku p. č. 2249/8 v k. ú. Kohoutovice	  ","78"," Přijato ","2012-06-19","15:27:01"
"zmb-z6-016/Vysledky_19-06-12_15-29_25740","2533","016","Bod č. 76 Návrh nabytí pozemku p. č. 1474/5 v k. ú. Brněnské Ivanovice	  ","80"," Nepřijato ","2012-06-19","15:29:38"
"zmb-z6-016/Vysledky_19-06-12_16-08_56920","2533","016","Body č. 78-95","81"," Přijato ","2012-06-19","16:08:10"
"zmb-z6-016/Vysledky_19-06-12_16-08_58821","2533","016","Bod č. 96 Návrh na nabytí pozemků a budov v k. ú. Pisárky do majetku statutárního města Brna formou směny s Dopravním podnikem města Brna, a. s. a se společností  Veletrhy Brno, a. s.","82"," Přijato ","2012-06-19","16:08:29"
"zmb-z6-016/Vysledky_19-06-12_16-08_60903","2533","016","Body č. 97-109","83"," Přijato ","2012-06-19","16:08:50"
"zmb-z6-016/Vysledky_19-06-12_16-09_63410","2533","016","Bod č. 110 Návrh darování pozemků p. č. 8228/5, 1938/70, 1938/71 a 1938/74 v k. ú. Bystrc z vlastnictví statutárního města Brna do vlastnictví Jihomoravského kraje ","84"," Přijato ","2012-06-19","16:09:15"
"zmb-z6-016/Vysledky_19-06-12_16-09_65729","2533","016","Bod č. 111 Návrh dodatku č. 1 ke smlouvě o budoucí darovací smlouvě č. 0063110702863, uzavřené mezi statutárním městem Brnem a Jihomoravským krajem ","85"," Přijato ","2012-06-19","16:09:38"
"zmb-z6-016/Vysledky_19-06-12_16-10_68707","2533","016","Bod č. 112 Návrh odstoupení od Darovací smlouvy a smlouvy o zřízení zástavního práva k nemovitostem - rekreační objekt Jihlávka (okres Jihlava), návrh prodeje těchto nemovitostí	  ","86"," Přijato ","2012-06-19","16:10:08"
"zmb-z6-016/Vysledky_19-06-12_16-10_71835","2533","016","Bod č. 113 Návrh směny pozemků v k. ú. Nový Lískovec se společností AIG/LINCOLN NEW PROJECT s. r. o. a  návrh na zřízení věcných břemen  - Návrh na změnu usnesení Z6/08. zasedání ZMB, bod č. 111","87"," Přijato ","2012-06-19","16:10:39"
"zmb-z6-016/Vysledky_19-06-12_16-11_74370","2533","016","Bod č. 114 Návrh směny pozemků v k. ú. Medlánky mezi statutárním městem Brnem a společností Technologický park Brno, a. s.","88"," Přijato ","2012-06-19","16:11:04"
"zmb-z6-016/Vysledky_19-06-12_16-11_76795","2533","016","Bod č. 115 Návrh směny části pozemku p. č. 86 a svěření majetku města MČ Brno-jih, pozemku p. č. 87/2 vše v k. ú. Přízřenice	  ","89"," Přijato ","2012-06-19","16:11:29"
"zmb-z6-016/Vysledky_19-06-12_16-12_79882","2533","016","Bod č. 116 Návrh dodatku č. 1 ke směnné smlouvě a smlouvě o zřízení věcného břemene č. 0063111703442, uzavřené mezi statutárním městem Brnem, společností  STAREZ – SPORT, a. s. a Brněnskými vodárnami a kanalizacemi, a. s.","90"," Přijato ","2012-06-19","16:12:00"
"zmb-z6-016/Vysledky_19-06-12_16-12_85062","2533","016","Bod č. 117 Návrh svěření majetku města MČ Brno-jih, pozemků  p. č. 1445/3, 1445/4, 1445/6 v k. ú. Komárov	  ","91"," Přijato ","2012-06-19","16:12:51"
"zmb-z6-016/Vysledky_19-06-12_16-13_86571","2533","016","Bod č. 118  Návrh svěření majetku města MČ Brno–Bystrc, pozemků p. č. 6878/1, 6878/3, 6878/5, 6878/6, 6878/7, 6878/8, 6878/9, 6878/11, 6880/1, 6880/3, id. 1/2 6878/4, id. 1/2 6878/12,  id. 1/2 6878/13, 6876/5, 7515/1, 7515/2, 7515/3 v k. ú. Bystrc ","92"," Přijato ","2012-06-19","16:13:07"
"zmb-z6-016/Vysledky_19-06-12_16-14_95325","2533","016","Body č. 119-126","93"," Přijato ","2012-06-19","16:14:34"
"zmb-z6-016/Vysledky_19-06-12_16-15_99317","2533","016","Bod č. 127 Návrh prohlášení vlastníka budovy Ukrajinská 2 č.pop. 678 v k. ú. Bohunice podle zákona č. 72/1994 Sb., návrh dodatku č. 1 ke zřizovací listině Národního divadla Brno, p.o. a návrh svěření majetku města MČ Brno - Bohunice  	  ","94"," Přijato ","2012-06-19","16:15:14"
"zmb-z6-016/Vysledky_19-06-12_16-15_03168","2533","016","Bod č. 128 Návrh prominutí dluhu-úhrady smluvní pokuty a úhrady za užívání pozemků bez právního důvodu společnosti STAVOPROJEKTA stavební firma, a. s. v rámci částečného vypořádání Dohody o zajištění podmínek pro uzavření smlouvy o právu stavby k","95"," Přijato ","2012-06-19","16:15:52"
"zmb-z6-016/Vysledky_19-06-12_16-16_05682","2533","016","Bod č. 129  „Dopravní telematika 2010 – 2013“ část III – Informační, naváděcí a regulační subsystém –  PD  pro územní rozhodnutí, PD pro stavební povolení - návrh dohody  o narovnání a  ukončení smlouvy o dílo ","96"," Přijato ","2012-06-19","16:16:18"
"zmb-z6-016/Vysledky_19-06-12_16-16_08400","2533","016","Bod č. 130 Návrh dohody o narovnání se společností C.G.GROUP, a. s., návrh rozpočtového opatření","97"," Přijato ","2012-06-19","16:16:45"
"zmb-z6-016/Vysledky_19-06-12_16-17_14634","2533","016","Bod č. 131 - var. I Návrh dohody o narovnání – úschova podnájemného za podnájem nebytových prostor v hale Rondo za rok 2002 – složitel BILLA, spol. s r.o.","98"," Přijato ","2012-06-19","16:17:47"
"zmb-z6-016/Vysledky_19-06-12_16-18_17062","2533","016","Bod č. 132 Záměr zvýšení základního kapitálu společnosti technické sítě Brno, akciová společnost	  ","99"," Přijato ","2012-06-19","16:18:11"
"zmb-z6-016/Vysledky_19-06-12_16-31_95929","2533","016","Bod č. 134 Aktualizace Metodiky implementace projektů (spolu)financovatelných z evropských fondů a Statutu Fondu kofinancování evropských projektů","100"," Přijato ","2012-06-19","16:31:20"
"zmb-z6-016/Vysledky_19-06-12_16-32_00465","2533","016","Bod č. 135 - var. II Projekt Rekultivace staré ekologické zátěže skládky Černovice – Tuřany","101"," Přijato ","2012-06-19","16:32:05"
"zmb-z6-016/Vysledky_19-06-12_16-32_04518","2533","016","Bod č. 139 Projekt Nastavení procesního řízení do každodenní praxe Magistrátu města Brna - Posouzení projektu	  ","102"," Přijato ","2012-06-19","16:32:46"
"zmb-z6-016/Vysledky_19-06-12_16-33_07818","2533","016","Bod č. 141 Projekt Partnerství subjektů meziuniverzitní studentské sítě (MUNISS) - smlouva o partnerství","103"," Přijato ","2012-06-19","16:33:19"
"zmb-z6-016/Vysledky_19-06-12_16-33_09960","2533","016","Bod č. 142 Změna účelu použití neinvestičního transferu MČ Brno–Tuřany – rozpočtové opatření	  ","104"," Přijato ","2012-06-19","16:33:40"
"zmb-z6-016/Vysledky_19-06-12_16-34_12285","2533","016","Bod č. 143 Návrh na schválení partnerství statutárního města Brna na projektu „Rozmístění automatizovaných externích defibrilátorů v Brně"" (AED) Nadace Jistota Komerční banky, Masarykovy university, Fakulty sportovních studií, Zdravotnické záchranné","105"," Přijato ","2012-06-19","16:34:04"
"zmb-z6-016/Vysledky_19-06-12_16-34_14437","2533","016","Bod č. 144 Projekt Zpřístupnění brněnského podzemí – dodatek č. 4 ke smlouvě o poskytnutí dotace ","106"," Přijato ","2012-06-19","16:34:25"
"zmb-z6-016/Vysledky_19-06-12_16-36_25632","2533","016","Bod č. 145 „Centrum  zdravotně-sociální  pomoci  pro děti  se  specifickými  potřebami  a jejich rodiny“ - uplatnění smluvní  pokuty dle smlouvy o dílo","107"," Nepřijato ","2012-06-19","16:36:17"
"zmb-z6-016/Vysledky_19-06-12_16-36_29082","2533","016","Bod č. 146 Návrh dohody o narovnání a návrh prodeje pozemků ve vlastnictví města Brna v k.ú. Dolní Heršpice v areálu ABB s.r.o. – návrh změny přílohy č. 36a bodu  48 usnesení Z6/010. ZMB  ","108"," Přijato ","2012-06-19","16:36:52"
"zmb-z6-016/Vysledky_19-06-12_16-37_32975","2533","016","Bod č.133 - hlasování o pozměňovacím návrhu usnesení p. Kacera Návrh změny právní formy společnosti KORDIS JMK, spol. s r.o. na akciovou společnost ","109"," Nepřijato ","2012-06-19","16:37:31"
"zmb-z6-016/Vysledky_19-06-12_16-38_37685","2533","016","Bod č.133 - hlasování o 2. pozměňovacím návrhu usnesení p. Kacera Návrh změny právní formy společnosti KORDIS JMK, spol. s r.o. na akciovou společnost ","110"," Nepřijato ","2012-06-19","16:38:18"
"zmb-z6-016/Vysledky_19-06-12_16-38_41042","2533","016","Bod č.133 - hlasování o 3. pozměňovacím návrhu usnesení p. Kacera Návrh změny právní formy společnosti KORDIS JMK, spol. s r.o. na akciovou společnost ","111"," Nepřijato ","2012-06-19","16:38:51"
"zmb-z6-016/Vysledky_19-06-12_16-39_45095","2533","016","Bod č.133 - hlasování o pozměňovacím návrhu usnesení p. Březy Návrh změny právní formy společnosti KORDIS JMK, spol. s r.o. na akciovou společnost ","112"," Nepřijato ","2012-06-19","16:39:32"
"zmb-z6-016/Vysledky_19-06-12_16-40_48585","2533","016","Bod č.133  Návrh změny právní formy společnosti KORDIS JMK, spol. s r.o. na akciovou společnost ","113"," Přijato ","2012-06-19","16:40:07"
"zmb-z6-017/Vysledky_04-09-12_8-08_54775","2552","017","Bod č. 1 - ověřovatelé zápisu Technický bod (zapisovatelky, právní asistence, ověřovatelé zápisu, schválení programu zasedání ZMB)","1"," Přijato ","2012-09-04","8:08:42"
"zmb-z6-017/Vysledky_04-09-12_8-18_15071","2552","017","Bod č. 1 - program - hlasování o stažení bodu č. 15, 29, 48, 63, 65, 67, 140, 147, 148, 150, 151, 152 Technický bod (zapisovatelky, právní asistence, ověřovatelé zápisu, schválení programu zasedání ZMB)","2"," Přijato ","2012-09-04","8:18:45"
"zmb-z6-017/Vysledky_04-09-12_8-19_18735","2552","017","Bod č. 1 - program - hlasování o zařazení bodu č. 159, 160, 161, 162, 165 Technický bod (zapisovatelky, právní asistence, ověřovatelé zápisu, schválení programu zasedání ZMB)","3"," Přijato ","2012-09-04","8:19:21"
"zmb-z6-017/Vysledky_04-09-12_8-19_21981","2552","017","Bod č. 1 - program  Technický bod (zapisovatelky, právní asistence, ověřovatelé zápisu, schválení programu zasedání ZMB)","4"," Přijato ","2012-09-04","8:19:54"
"zmb-z6-017/Vysledky_04-09-12_8-23_45048","2552","017","Bod č. 5 – stanovení časového limitu Doplňující volba člena Rady města Brna","5"," Přijato ","2012-09-04","8:23:44"
"zmb-z6-017/Vysledky_04-09-12_8-25_53420","2552","017","Bod č. 5 – schválení volebního řádu - návrh na tajné hlasování Doplňující volba člena Rady města Brna","6"," Nepřijato ","2012-09-04","8:25:08"
"zmb-z6-017/Vysledky_04-09-12_8-25_57179","2552","017","Bod č. 5 – schválení volebního řádu  Doplňující volba člena Rady města Brna","7"," Přijato ","2012-09-04","8:25:46"
"zmb-z6-017/Vysledky_04-09-12_8-27_66992","2552","017","Bod č. 5 – volba volební komise - Kadlec, Zorník, Ides Doplňující volba člena Rady města Brna","8"," Přijato ","2012-09-04","8:27:24"
"zmb-z6-017/Vysledky_04-09-12_9-00_64114","2552","017","Bod č. 6 - Michalík Návrh na zvolení zástupce statutárního města Brna do představenstva společnosti  Brněnské vodárny a kanalizace, a. s. ","9"," Přijato ","2012-09-04","9:00:15"
"zmb-z6-017/Vysledky_04-09-12_9-01_71804","2552","017","Bod č. 7 Přehled účasti na schůzích výborů ZMB","10"," Přijato ","2012-09-04","9:01:32"
"zmb-z6-017/Vysledky_04-09-12_9-42_17037","2552","017","Bod č. 8 Návrh rozpočtového výhledu statutárního města Brna na období 2013 - 2019","11"," Přijato ","2012-09-04","9:42:24"
"zmb-z6-017/Vysledky_04-09-12_9-46_39789","2552","017","Bod č. 9 Návrh bilance zdrojů statutárního města Brna na rok 2013, stanovení základních proporcí rozpočtu	  ","12"," Přijato ","2012-09-04","9:46:12"
"zmb-z6-017/Vysledky_04-09-12_9-50_66068","2552","017","Bod č. 10 Výsledky hospodaření statutárního města Brna za I. pololetí roku 2012","13"," Přijato ","2012-09-04","9:50:34"
"zmb-z6-017/Vysledky_04-09-12_9-51_68817","2552","017","Bod č. 11 Návrh rozpočtových opatření ve věci daně z příjmů právnických osob za obce, jejímž poplatníkem je město Brno","14"," Přijato ","2012-09-04","9:51:02"
"zmb-z6-017/Vysledky_04-09-12_9-51_72276","2552","017","Bod č. 12 Změna účelu použití investičního transferu MČ Brno-sever - návrh rozpočtového opatření","15"," Přijato ","2012-09-04","9:51:37"
"zmb-z6-017/Vysledky_04-09-12_9-52_75350","2552","017","Bod č. 13 Havarijní stav výměníku a výměna vstupních dveří v objektu kina ART – návrh rozpočtového opatření	  ","16"," Přijato ","2012-09-04","9:52:07"
"zmb-z6-017/Vysledky_04-09-12_9-54_91532","2552","017","Bod č. 14  „Centrální technický dispečink“ – doplnění dopravní technologie CROSS o interface pro propojení s rekonstruovanou dopravní ústřednou SSZ otevřeným komunikačním protokolem – návrh rozpočtového opatření	  ","17"," Přijato ","2012-09-04","9:54:49"
"zmb-z6-017/Vysledky_04-09-12_9-55_94034","2552","017","Bod č. 16 Návrh  rozpočtového opatření v ORJ 4200 – oprava a technické zhodnocení garáží v pronájmu společnosti SAKO Brno, a. s.            ","18"," Přijato ","2012-09-04","9:55:14"
"zmb-z6-017/Vysledky_04-09-12_9-55_96379","2552","017","Bod č. 18 Přesun a zapojení finančních prostředků z Fondu kofinancování evropských projektů – září 2012 – návrh rozpočtového opatření","19"," Přijato ","2012-09-04","9:55:38"
"zmb-z6-017/Vysledky_04-09-12_10-01_29646","2552","017","Bod č. 18 Přesun a zapojení finančních prostředků z Fondu kofinancování evropských projektů – září 2012 – návrh rozpočtového opatření","20"," Přijato ","2012-09-04","10:01:10"
"zmb-z6-017/Vysledky_04-09-12_10-01_32448","2552","017","Bod č. 17 Návrh rozpočtového opatření v ORJ 4200 – návrh navýšení neinvestičního příspěvku a investičního transferu Správě hřbitovů města Brna, příspěvkové organizaci	  ","21"," Přijato ","2012-09-04","10:01:38"
"zmb-z6-017/Vysledky_04-09-12_10-41_68768","2552","017","Bod č. 19 - var. II Členství statutárního města Brna v dobrovolném svazku obcí České dědictví UNESCO – návrh rozpočtového opatření","22"," Nepřijato ","2012-09-04","10:41:01"
"zmb-z6-017/Vysledky_04-09-12_10-41_70756","2552","017","Bod č. 19 - var. I Členství statutárního města Brna v dobrovolném svazku obcí České dědictví UNESCO – návrh rozpočtového opatření","23"," Přijato ","2012-09-04","10:41:21"
"zmb-z6-017/Vysledky_04-09-12_11-20_08339","2552","017","Bod č. 20 Návrh na úpravu rozpočtu příjmů a provozních výdajů Odboru sociální péče na rok 2012, návrh rozpočtového opatření","24"," Přijato ","2012-09-04","11:20:57"
"zmb-z6-017/Vysledky_04-09-12_11-21_10662","2552","017","Bod č. 21 Návrh smlouvy o spolupráci v rámci individuálního projektu „Podpora plánování sociálních služeb v Jihomoravském kraji II“, návrh rozpočtové opatření	  ","25"," Přijato ","2012-09-04","11:21:20"
"zmb-z6-017/Vysledky_04-09-12_11-21_13310","2552","017","Bod č. 22 Návrh rozpočtového opatření v ORJ 7400 - navýšení neinvestičního příspěvku Mateřské školy Brno, Veslařská 256,  příspěvkové organizace","26"," Přijato ","2012-09-04","11:21:47"
"zmb-z6-017/Vysledky_04-09-12_11-22_15464","2552","017","Bod č. 23 Návrh na poskytnutí neinvestičního příspěvku Základní škole, Brno, Jasanová 2 v rámci podpory mezinárodních aktivit dětí a mládeže v roce 2012 – návrh rozpočtového opatření","27"," Přijato ","2012-09-04","11:22:08"
"zmb-z6-017/Vysledky_04-09-12_11-22_17651","2552","017","Bod č. 24 Návrh na poskytnutí návratné finanční výpomoci Městskému divadlu Brno, příspěvkové organizaci","28"," Přijato ","2012-09-04","11:22:30"
"zmb-z6-017/Vysledky_04-09-12_11-22_19946","2552","017","Bod č. 25 Návrh na poskytnutí dotací v oblasti kultury 2012 / II. - návrh rozpočtového opatření","29"," Přijato ","2012-09-04","11:22:53"
"zmb-z6-017/Vysledky_04-09-12_11-23_22348","2552","017","Bod č. 26 Návrh na poskytnutí dotace na rok 2012 Asociaci center pro rodinu, návrh rozpočtového opatření	  ","30"," Přijato ","2012-09-04","11:23:17"
"zmb-z6-017/Vysledky_04-09-12_11-38_14878","2552","017","Bod č. 27 – stažení bodu Návrh na poskytnutí dotací  brněnským vrcholovým sportovním  klubům v kolektivních a individuálních  sportech – návrh rozpočtového opatření","31"," Nepřijato ","2012-09-04","11:38:43"
"zmb-z6-017/Vysledky_04-09-12_11-40_23917","2552","017","Bod č. 27  Návrh na poskytnutí dotací  brněnským vrcholovým sportovním  klubům v kolektivních a individuálních  sportech – návrh rozpočtového opatření","32"," Přijato ","2012-09-04","11:40:13"
"zmb-z6-017/Vysledky_04-09-12_11-41_28934","2552","017","Bod č. 28 Návrh na poskytnutí dotací brněnským mládežnickým sportovním klubům v kolektivních a individuálních sportech – návrh rozpočtového opatření","33"," Přijato ","2012-09-04","11:41:03"
"zmb-z6-017/Vysledky_04-09-12_11-42_35901","2552","017","Bod č. 30 - ZMB neschvaluje Návrh na poskytnutí neinvestiční dotace Veterinární a farmaceutické univerzitě Brno  na XLII. Lenfeldovy a Höklovy dny	  ","34"," Nepřijato ","2012-09-04","11:42:13"
"zmb-z6-017/Vysledky_04-09-12_11-42_38704","2552","017","Bod č. 30 - ZMB schvaluje Návrh na poskytnutí neinvestiční dotace Veterinární a farmaceutické univerzitě Brno  na XLII. Lenfeldovy a Höklovy dny	  ","35"," Nepřijato ","2012-09-04","11:42:41"
"zmb-z6-017/Vysledky_04-09-12_14-11_31370","2552","017","Bod č. 31-stažení bodu Návrh na uzavření smlouvy o poskytnutí dotace společnosti STAREZ-SPORT, a. s., v souvislosti s přípravou a realizací projektu „Areál dopravní výchovy“; návrh rozpočtového opatření","36"," Nepřijato ","2012-09-04","14:11:28"
"zmb-z6-017/Vysledky_04-09-12_14-12_38101","2552","017","Bod č. 31 - stažení bodu - 2 hlasování Návrh na uzavření smlouvy o poskytnutí dotace společnosti STAREZ-SPORT, a. s., v souvislosti s přípravou a realizací projektu „Areál dopravní výchovy“; návrh rozpočtového opatření","37"," Nepřijato ","2012-09-04","14:12:35"
"zmb-z6-017/Vysledky_04-09-12_14-13_40879","2552","017","Bod č. 31 Návrh na uzavření smlouvy o poskytnutí dotace společnosti STAREZ-SPORT, a. s., v souvislosti s přípravou a realizací projektu „Areál dopravní výchovy“; návrh rozpočtového opatření","38"," Přijato ","2012-09-04","14:13:03"
"zmb-z6-017/Vysledky_04-09-12_14-13_43459","2552","017","Bod č. 32 Návrh smlouvy o poskytnutí dotace z rozpočtu Jihomoravského kraje uzavírané za účelem úhrady ztráty vzniklé poskytováním žákovského jízdného","39"," Přijato ","2012-09-04","14:13:28"
"zmb-z6-017/Vysledky_04-09-12_14-13_46042","2552","017","Bod č. 33 Návrh dodatku č. 7 ke Smlouvě o závazku veřejné služby a kompenzaci z veřejné přepravy cestujících uzavřené mezi Statutárním městem Brnem a Dopravním podnikem města Brna, a. s.	  ","40"," Přijato ","2012-09-04","14:13:54"
"zmb-z6-017/Vysledky_04-09-12_14-14_48185","2552","017","Bod č. 34 Investiční transfer Úrazové nemocnici v Brně – návrh na prodloužení doby realizace	  ","41"," Přijato ","2012-09-04","14:14:16"
"zmb-z6-017/Vysledky_04-09-12_14-14_50160","2552","017","Bod č. 35 Návrh dodatku č. 4 ke zřizovací listině Divadla Radost, příspěvkové organizace	  ","42"," Přijato ","2012-09-04","14:14:35"
"zmb-z6-017/Vysledky_04-09-12_14-14_51940","2552","017","Bod č. 36 Návrh dodatku č. 14 ke zřizovací listině Centra sociálních služeb, příspěvkové organizace  ","43"," Přijato ","2012-09-04","14:14:53"
"zmb-z6-017/Vysledky_04-09-12_14-29_38234","2552","017","Bod č. 37 Záměr statického zajištění domu Mendlovo nám. 16  v k. ú Staré Brno, návrh rozpočtové opatření ","44"," Přijato ","2012-09-04","14:29:16"
"zmb-z6-017/Vysledky_04-09-12_14-31_49089","2552","017","Bod č. 38 Výstavba bytových domů v lokalitě Vojtova, návrh rozpočtového opatření       ","45"," Přijato ","2012-09-04","14:31:05"
"zmb-z6-017/Vysledky_04-09-12_14-31_53139","2552","017","Bod č. 39 - var. A Návrh  na prominutí smluvní pokuty BD Palackého třída 20, Brno     ","46"," Přijato ","2012-09-04","14:31:45"
"zmb-z6-017/Vysledky_04-09-12_14-32_56010","2552","017","Bod č. 40 Návrh změn a doplnění Pravidel poskytování návratných účelových půjček z Fondu rozvoje bydlení města Brna","47"," Přijato ","2012-09-04","14:32:14"
"zmb-z6-017/Vysledky_04-09-12_14-33_64876","2552","017","Body č. 41-47","48"," Přijato ","2012-09-04","14:33:43"
"zmb-z6-017/Vysledky_04-09-12_14-35_73051","2552","017","Body č. 49-52","49"," Přijato ","2012-09-04","14:35:04"
"zmb-z6-017/Vysledky_04-09-12_14-42_17782","2552","017","Bod č. 53 Návrh prodeje pozemku p. č. 760 v k. ú. Město Brno","50"," Přijato ","2012-09-04","14:42:32"
"zmb-z6-017/Vysledky_04-09-12_14-43_23420","2552","017","Bod č. 54 Návrh prodeje pozemku 5545 v k. ú. Bystrc","51"," Přijato ","2012-09-04","14:43:28"
"zmb-z6-017/Vysledky_04-09-12_14-43_26285","2552","017","Body č. 55 a 56","52"," Přijato ","2012-09-04","14:43:57"
"zmb-z6-017/Vysledky_04-09-12_14-45_33153","2552","017","Body č. 57-62","53"," Přijato ","2012-09-04","14:45:05"
"zmb-z6-017/Vysledky_04-09-12_14-45_36082","2552","017","Bod č. 64 Návrh prodeje  pozemku p. č. 7958/21 v k. ú. Židenice se zřízením věcného břemene","54"," Přijato ","2012-09-04","14:45:35"
"zmb-z6-017/Vysledky_04-09-12_14-46_38895","2552","017","Bod č. 66 Návrh prodeje pozemku p. č. 1343/9, zřízení věcného břemene průchodu přes pozemek p. č. 1343/19,  průchodu a průjezdu přes pozemek p. č. 1343/17, vše v k. ú. Líšeň ","55"," Přijato ","2012-09-04","14:46:03"
"zmb-z6-017/Vysledky_04-09-12_14-49_60025","2552","017","Body č. 68-72","56"," Přijato ","2012-09-04","14:49:34"
"zmb-z6-017/Vysledky_04-09-12_14-49_62565","2552","017","Bod č. 73 Prodej pozemků v k. ú. Horní Heršpice z vlastnictví statutárního města Brna do vlastnictví ČR-Správy železniční dopravní cesty, státní organizace – návrh změny usnesení","57"," Přijato ","2012-09-04","14:49:59"
"zmb-z6-017/Vysledky_04-09-12_14-50_64931","2552","017","Body č. 74-88","58"," Přijato ","2012-09-04","14:50:23"
"zmb-z6-017/Vysledky_04-09-12_14-50_67920","2552","017","Bod č. 89 Návrh nabytí pozemku p. č. 2694/35 v k. ú. Žebětín a návrh svěření tohoto pozemku MČ Brno-Žebětín	  ","59"," Přijato ","2012-09-04","14:50:53"
"zmb-z6-017/Vysledky_04-09-12_14-52_75243","2552","017","Bod yč. 90-94","60"," Přijato ","2012-09-04","14:52:06"
"zmb-z6-017/Vysledky_04-09-12_14-55_95860","2552","017","Body č. 95-114","61"," Přijato ","2012-09-04","14:55:32"
"zmb-z6-017/Vysledky_04-09-12_14-56_98693","2552","017","Bod č. 115 Návrh bezúplatného nabytí - nástavby stávající betonové zdi a stavby nové protihlukové stěny při ulici Novoměstská, situované na částech pozemků  p. č. 3125/420, 3125/421, 3125/422, 3125/459, 3159/17, 3159/20, 3159/21, 3159/42 a 3159/43,","62"," Přijato ","2012-09-04","14:56:01"
"zmb-z6-017/Vysledky_04-09-12_14-56_03765","2552","017","Body č. 116 a 117","63"," Přijato ","2012-09-04","14:56:51"
"zmb-z6-017/Vysledky_04-09-12_14-57_06437","2552","017","Bod č. 118 Návrh na přijetí nemovitého majetku  -  podílu id. 1/30 na pozemcích p. č. 4767/280, p. č. 4770/20, k. ú. Královo Pole statutárním městem Brnem dle ust. § 175h odst. 2 o. s. ř. ","64"," Přijato ","2012-09-04","14:57:18"
"zmb-z6-017/Vysledky_04-09-12_14-57_10198","2552","017","Bod č. 119 Návrh směny pozemku p. č. 2133/1 v k. ú. Pisárky  za pozemek p. č. 405/1 v k. ú. Královo Pole ","65"," Přijato ","2012-09-04","14:57:56"
"zmb-z6-017/Vysledky_04-09-12_14-59_17620","2552","017","Body č. 120-122","66"," Přijato ","2012-09-04","14:59:10"
"zmb-z6-017/Vysledky_04-09-12_14-59_19990","2552","017","Bod č. 123 Směna pozemků v k. ú. Staré Brno s Masarykovým onkologickým ústavem - návrh změny přílohy č. 68 bodu č.80 usnesení Z6/011. ZMB","67"," Přijato ","2012-09-04","14:59:34"
"zmb-z6-017/Vysledky_04-09-12_14-59_22170","2552","017","Bod č. 124 Směna  budovy č.p. 712 Lidická 61 s pozemkem p. č. 1174 v  k. ú. Veveří  za nemovitosti ve vlastnictví ČR-příslušnost hospodařit Hasičský záchranný sbor Jihomoravského kraje – návrh změny usnesení Z5/038. zasedání ZMB, bod č. 127","68"," Přijato ","2012-09-04","14:59:56"
"zmb-z6-017/Vysledky_04-09-12_15-00_26553","2552","017","Body č. 125 a 126","69"," Přijato ","2012-09-04","15:00:39"
