"id","start_date","start_time","number","motion:title","result","legislative_session:id","legislative_session:number"
"zmb-z6-017/Vysledky_04-09-12_9-51_68817","2012-09-04","9:51:02","14","Bod è. 11 Návrh rozpoètovıch opatøení ve vìci danì z pøíjmù právnickıch osob za obce, jejím poplatníkem je mìsto Brno"," Pøijato ","2552","017"
"zmb-z6-017/Vysledky_04-09-12_9-51_72276","2012-09-04","9:51:37","15","Bod è. 12 Zmìna úèelu pouití investièního transferu MÈ Brno-sever - návrh rozpoètového opatøení"," Pøijato ","2552","017"
"zmb-z6-017/Vysledky_04-09-12_9-52_75350","2012-09-04","9:52:07","16","Bod è. 13 Havarijní stav vımìníku a vımìna vstupních dveøí v objektu kina ART – návrh rozpoètového opatøení	  "," Pøijato ","2552","017"
"zmb-z6-017/Vysledky_04-09-12_9-54_91532","2012-09-04","9:54:49","17","Bod è. 14  „Centrální technickı dispeèink“ – doplnìní dopravní technologie CROSS o interface pro propojení s rekonstruovanou dopravní ústøednou SSZ otevøenım komunikaèním protokolem – návrh rozpoètového opatøení	  "," Pøijato ","2552","017"
"zmb-z6-017/Vysledky_04-09-12_9-55_94034","2012-09-04","9:55:14","18","Bod è. 16 Návrh  rozpoètového opatøení v ORJ 4200 – oprava a technické zhodnocení garáí v pronájmu spoleènosti SAKO Brno, a. s.            "," Pøijato ","2552","017"
"zmb-z6-017/Vysledky_04-09-12_9-55_96379","2012-09-04","9:55:38","19","Bod è. 18 Pøesun a zapojení finanèních prostøedkù z Fondu kofinancování evropskıch projektù – záøí 2012 – návrh rozpoètového opatøení"," Pøijato ","2552","017"
"zmb-z6-017/Vysledky_04-09-12_10-01_29646","2012-09-04","10:01:10","20","Bod è. 18 Pøesun a zapojení finanèních prostøedkù z Fondu kofinancování evropskıch projektù – záøí 2012 – návrh rozpoètového opatøení"," Pøijato ","2552","017"
"zmb-z6-017/Vysledky_04-09-12_10-01_32448","2012-09-04","10:01:38","21","Bod è. 17 Návrh rozpoètového opatøení v ORJ 4200 – návrh navıšení neinvestièního pøíspìvku a investièního transferu Správì høbitovù mìsta Brna, pøíspìvkové organizaci	  "," Pøijato ","2552","017"
"zmb-z6-017/Vysledky_04-09-12_10-41_68768","2012-09-04","10:41:01","22","Bod è. 19 - var. II Èlenství statutárního mìsta Brna v dobrovolném svazku obcí Èeské dìdictví UNESCO – návrh rozpoètového opatøení"," Nepøijato ","2552","017"
"zmb-z6-017/Vysledky_04-09-12_10-41_70756","2012-09-04","10:41:21","23","Bod è. 19 - var. I Èlenství statutárního mìsta Brna v dobrovolném svazku obcí Èeské dìdictví UNESCO – návrh rozpoètového opatøení"," Pøijato ","2552","017"
"zmb-z6-017/Vysledky_04-09-12_11-20_08339","2012-09-04","11:20:57","24","Bod è. 20 Návrh na úpravu rozpoètu pøíjmù a provozních vıdajù Odboru sociální péèe na rok 2012, návrh rozpoètového opatøení"," Pøijato ","2552","017"
"zmb-z6-017/Vysledky_04-09-12_11-21_10662","2012-09-04","11:21:20","25","Bod è. 21 Návrh smlouvy o spolupráci v rámci individuálního projektu „Podpora plánování sociálních slueb v Jihomoravském kraji II“, návrh rozpoètové opatøení	  "," Pøijato ","2552","017"
"zmb-z6-017/Vysledky_04-09-12_11-21_13310","2012-09-04","11:21:47","26","Bod è. 22 Návrh rozpoètového opatøení v ORJ 7400 - navıšení neinvestièního pøíspìvku Mateøské školy Brno, Veslaøská 256,  pøíspìvkové organizace"," Pøijato ","2552","017"
"zmb-z6-017/Vysledky_04-09-12_11-22_15464","2012-09-04","11:22:08","27","Bod è. 23 Návrh na poskytnutí neinvestièního pøíspìvku Základní škole, Brno, Jasanová 2 v rámci podpory mezinárodních aktivit dìtí a mládee v roce 2012 – návrh rozpoètového opatøení"," Pøijato ","2552","017"
"zmb-z6-017/Vysledky_04-09-12_11-22_17651","2012-09-04","11:22:30","28","Bod è. 24 Návrh na poskytnutí návratné finanèní vıpomoci Mìstskému divadlu Brno, pøíspìvkové organizaci"," Pøijato ","2552","017"
"zmb-z6-017/Vysledky_04-09-12_11-22_19946","2012-09-04","11:22:53","29","Bod è. 25 Návrh na poskytnutí dotací v oblasti kultury 2012 / II. - návrh rozpoètového opatøení"," Pøijato ","2552","017"
"zmb-z6-017/Vysledky_04-09-12_11-23_22348","2012-09-04","11:23:17","30","Bod è. 26 Návrh na poskytnutí dotace na rok 2012 Asociaci center pro rodinu, návrh rozpoètového opatøení	  "," Pøijato ","2552","017"
"zmb-z6-017/Vysledky_04-09-12_11-38_14878","2012-09-04","11:38:43","31","Bod è. 27 – staení bodu Návrh na poskytnutí dotací  brnìnskım vrcholovım sportovním  klubùm v kolektivních a individuálních  sportech – návrh rozpoètového opatøení"," Nepøijato ","2552","017"
"zmb-z6-017/Vysledky_04-09-12_11-40_23917","2012-09-04","11:40:13","32","Bod è. 27  Návrh na poskytnutí dotací  brnìnskım vrcholovım sportovním  klubùm v kolektivních a individuálních  sportech – návrh rozpoètového opatøení"," Pøijato ","2552","017"
"zmb-z6-017/Vysledky_04-09-12_11-41_28934","2012-09-04","11:41:03","33","Bod è. 28 Návrh na poskytnutí dotací brnìnskım mládenickım sportovním klubùm v kolektivních a individuálních sportech – návrh rozpoètového opatøení"," Pøijato ","2552","017"
"zmb-z6-017/Vysledky_04-09-12_11-42_35901","2012-09-04","11:42:13","34","Bod è. 30 - ZMB neschvaluje Návrh na poskytnutí neinvestièní dotace Veterinární a farmaceutické univerzitì Brno  na XLII. Lenfeldovy a Höklovy dny	  "," Nepøijato ","2552","017"
"zmb-z6-017/Vysledky_04-09-12_11-42_38704","2012-09-04","11:42:41","35","Bod è. 30 - ZMB schvaluje Návrh na poskytnutí neinvestièní dotace Veterinární a farmaceutické univerzitì Brno  na XLII. Lenfeldovy a Höklovy dny	  "," Nepøijato ","2552","017"
"zmb-z6-017/Vysledky_04-09-12_14-11_31370","2012-09-04","14:11:28","36","Bod è. 31-staení bodu Návrh na uzavøení smlouvy o poskytnutí dotace spoleènosti STAREZ-SPORT, a. s., v souvislosti s pøípravou a realizací projektu „Areál dopravní vıchovy“; návrh rozpoètového opatøení"," Nepøijato ","2552","017"
"zmb-z6-017/Vysledky_04-09-12_14-12_38101","2012-09-04","14:12:35","37","Bod è. 31 - staení bodu - 2 hlasování Návrh na uzavøení smlouvy o poskytnutí dotace spoleènosti STAREZ-SPORT, a. s., v souvislosti s pøípravou a realizací projektu „Areál dopravní vıchovy“; návrh rozpoètového opatøení"," Nepøijato ","2552","017"
"zmb-z6-017/Vysledky_04-09-12_14-13_40879","2012-09-04","14:13:03","38","Bod è. 31 Návrh na uzavøení smlouvy o poskytnutí dotace spoleènosti STAREZ-SPORT, a. s., v souvislosti s pøípravou a realizací projektu „Areál dopravní vıchovy“; návrh rozpoètového opatøení"," Pøijato ","2552","017"
"zmb-z6-017/Vysledky_04-09-12_14-13_43459","2012-09-04","14:13:28","39","Bod è. 32 Návrh smlouvy o poskytnutí dotace z rozpoètu Jihomoravského kraje uzavírané za úèelem úhrady ztráty vzniklé poskytováním ákovského jízdného"," Pøijato ","2552","017"
"zmb-z6-017/Vysledky_04-09-12_14-13_46042","2012-09-04","14:13:54","40","Bod è. 33 Návrh dodatku è. 7 ke Smlouvì o závazku veøejné sluby a kompenzaci z veøejné pøepravy cestujících uzavøené mezi Statutárním mìstem Brnem a Dopravním podnikem mìsta Brna, a. s.	  "," Pøijato ","2552","017"
"zmb-z6-017/Vysledky_04-09-12_14-14_48185","2012-09-04","14:14:16","41","Bod è. 34 Investièní transfer Úrazové nemocnici v Brnì – návrh na prodlouení doby realizace	  "," Pøijato ","2552","017"
"zmb-z6-017/Vysledky_04-09-12_14-14_50160","2012-09-04","14:14:35","42","Bod è. 35 Návrh dodatku è. 4 ke zøizovací listinì Divadla Radost, pøíspìvkové organizace	  "," Pøijato ","2552","017"
"zmb-z6-017/Vysledky_04-09-12_14-14_51940","2012-09-04","14:14:53","43","Bod è. 36 Návrh dodatku è. 14 ke zøizovací listinì Centra sociálních slueb, pøíspìvkové organizace  "," Pøijato ","2552","017"
"zmb-z6-017/Vysledky_04-09-12_14-29_38234","2012-09-04","14:29:16","44","Bod è. 37 Zámìr statického zajištìní domu Mendlovo nám. 16  v k. ú Staré Brno, návrh rozpoètové opatøení "," Pøijato ","2552","017"
"zmb-z6-017/Vysledky_04-09-12_14-31_49089","2012-09-04","14:31:05","45","Bod è. 38 Vıstavba bytovıch domù v lokalitì Vojtova, návrh rozpoètového opatøení       "," Pøijato ","2552","017"
"zmb-z6-017/Vysledky_04-09-12_14-31_53139","2012-09-04","14:31:45","46","Bod è. 39 - var. A Návrh  na prominutí smluvní pokuty BD Palackého tøída 20, Brno     "," Pøijato ","2552","017"
"zmb-z6-017/Vysledky_04-09-12_14-32_56010","2012-09-04","14:32:14","47","Bod è. 40 Návrh zmìn a doplnìní Pravidel poskytování návratnıch úèelovıch pùjèek z Fondu rozvoje bydlení mìsta Brna"," Pøijato ","2552","017"
"zmb-z6-017/Vysledky_04-09-12_14-33_64876","2012-09-04","14:33:43","48","Body è. 41-47"," Pøijato ","2552","017"
"zmb-z6-017/Vysledky_04-09-12_14-35_73051","2012-09-04","14:35:04","49","Body è. 49-52"," Pøijato ","2552","017"
"zmb-z6-017/Vysledky_04-09-12_14-42_17782","2012-09-04","14:42:32","50","Bod è. 53 Návrh prodeje pozemku p. è. 760 v k. ú. Mìsto Brno"," Pøijato ","2552","017"
"zmb-z6-017/Vysledky_04-09-12_14-43_23420","2012-09-04","14:43:28","51","Bod è. 54 Návrh prodeje pozemku 5545 v k. ú. Bystrc"," Pøijato ","2552","017"
"zmb-z6-017/Vysledky_04-09-12_14-43_26285","2012-09-04","14:43:57","52","Body è. 55 a 56"," Pøijato ","2552","017"
"zmb-z6-017/Vysledky_04-09-12_14-45_33153","2012-09-04","14:45:05","53","Body è. 57-62"," Pøijato ","2552","017"
"zmb-z6-017/Vysledky_04-09-12_14-45_36082","2012-09-04","14:45:35","54","Bod è. 64 Návrh prodeje  pozemku p. è. 7958/21 v k. ú. idenice se zøízením vìcného bøemene"," Pøijato ","2552","017"
"zmb-z6-017/Vysledky_04-09-12_14-46_38895","2012-09-04","14:46:03","55","Bod è. 66 Návrh prodeje pozemku p. è. 1343/9, zøízení vìcného bøemene prùchodu pøes pozemek p. è. 1343/19,  prùchodu a prùjezdu pøes pozemek p. è. 1343/17, vše v k. ú. Líšeò "," Pøijato ","2552","017"
"zmb-z6-017/Vysledky_04-09-12_14-49_60025","2012-09-04","14:49:34","56","Body è. 68-72"," Pøijato ","2552","017"
"zmb-z6-017/Vysledky_04-09-12_14-49_62565","2012-09-04","14:49:59","57","Bod è. 73 Prodej pozemkù v k. ú. Horní Heršpice z vlastnictví statutárního mìsta Brna do vlastnictví ÈR-Správy eleznièní dopravní cesty, státní organizace – návrh zmìny usnesení"," Pøijato ","2552","017"
"zmb-z6-017/Vysledky_04-09-12_14-50_64931","2012-09-04","14:50:23","58","Body è. 74-88"," Pøijato ","2552","017"
"zmb-z6-017/Vysledky_04-09-12_14-50_67920","2012-09-04","14:50:53","59","Bod è. 89 Návrh nabytí pozemku p. è. 2694/35 v k. ú. ebìtín a návrh svìøení tohoto pozemku MÈ Brno-ebìtín	  "," Pøijato ","2552","017"
"zmb-z6-017/Vysledky_04-09-12_14-52_75243","2012-09-04","14:52:06","60","Bod yè. 90-94"," Pøijato ","2552","017"
"zmb-z6-017/Vysledky_04-09-12_14-55_95860","2012-09-04","14:55:32","61","Body è. 95-114"," Pøijato ","2552","017"
"zmb-z6-017/Vysledky_04-09-12_14-56_98693","2012-09-04","14:56:01","62","Bod è. 115 Návrh bezúplatného nabytí - nástavby stávající betonové zdi a stavby nové protihlukové stìny pøi ulici Novomìstská, situované na èástech pozemkù  p. è. 3125/420, 3125/421, 3125/422, 3125/459, 3159/17, 3159/20, 3159/21, 3159/42 a 3159/43,"," Pøijato ","2552","017"
"zmb-z6-017/Vysledky_04-09-12_14-56_03765","2012-09-04","14:56:51","63","Body è. 116 a 117"," Pøijato ","2552","017"
"zmb-z6-017/Vysledky_04-09-12_14-57_06437","2012-09-04","14:57:18","64","Bod è. 118 Návrh na pøijetí nemovitého majetku  -  podílu id. 1/30 na pozemcích p. è. 4767/280, p. è. 4770/20, k. ú. Královo Pole statutárním mìstem Brnem dle ust. § 175h odst. 2 o. s. ø. "," Pøijato ","2552","017"
"zmb-z6-017/Vysledky_04-09-12_14-57_10198","2012-09-04","14:57:56","65","Bod è. 119 Návrh smìny pozemku p. è. 2133/1 v k. ú. Pisárky  za pozemek p. è. 405/1 v k. ú. Královo Pole "," Pøijato ","2552","017"
"zmb-z6-017/Vysledky_04-09-12_14-59_17620","2012-09-04","14:59:10","66","Body è. 120-122"," Pøijato ","2552","017"
"zmb-z6-017/Vysledky_04-09-12_14-59_19990","2012-09-04","14:59:34","67","Bod è. 123 Smìna pozemkù v k. ú. Staré Brno s Masarykovım onkologickım ústavem - návrh zmìny pøílohy è. 68 bodu è.80 usnesení Z6/011. ZMB"," Pøijato ","2552","017"
"zmb-z6-017/Vysledky_04-09-12_14-59_22170","2012-09-04","14:59:56","68","Bod è. 124 Smìna  budovy è.p. 712 Lidická 61 s pozemkem p. è. 1174 v  k. ú. Veveøí  za nemovitosti ve vlastnictví ÈR-pøíslušnost hospodaøit Hasièskı záchrannı sbor Jihomoravského kraje – návrh zmìny usnesení Z5/038. zasedání ZMB, bod è. 127"," Pøijato ","2552","017"
"zmb-z6-017/Vysledky_04-09-12_15-00_26553","2012-09-04","15:00:39","69","Body è. 125 a 126"," Pøijato ","2552","017"
"zmb-z6-017/Vysledky_04-09-12_15-01_29564","2012-09-04","15:01:09","70","Bod è. 127 Návrh svìøení majetku mìsta MÈ Brno-Bystrc, pozemku p. è. 1785/1 v k. ú. Bystrc"," Pøijato ","2552","017"
"zmb-z6-017/Vysledky_04-09-12_15-02_35503","2012-09-04","15:02:09","71","Body è. 128-132"," Pøijato ","2552","017"
"zmb-z6-017/Vysledky_04-09-12_15-02_38514","2012-09-04","15:02:39","72","Bod è. 133 Návrh svìøení majetku mìsta MÈ Brno-Starı Lískovec, objektu U høištì è. or. 2 vèetnì pozemku p. è. 207/1 v k. ú. Starı Lískovec "," Pøijato ","2552","017"
"zmb-z6-017/Vysledky_04-09-12_15-03_42950","2012-09-04","15:03:23","73","Bod è. 133 - opakované hlasování Návrh svìøení majetku mìsta MÈ Brno-Starı Lískovec, objektu U høištì è. or. 2 vèetnì pozemku p. è. 207/1 v k. ú. Starı Lískovec "," Nepøijato ","2552","017"
"zmb-z6-017/Vysledky_04-09-12_15-04_50181","2012-09-04","15:04:36","74","Body è. 134-137"," Pøijato ","2552","017"
"zmb-z6-017/Vysledky_04-09-12_15-05_53157","2012-09-04","15:05:05","75","Bod è. 138 Návrh dodatku è. 1 ke smlouvì o uzavøení budoucí kupní smlouvy s pøedkupním právem uzavøené se spoleèností CTP Invest, spol. s r. o. - dispozice s pozemkem p. è. 2309/88 v k. ú. Slatina  - lokalita BPZ - ÈT"," Pøijato ","2552","017"
"zmb-z6-017/Vysledky_04-09-12_15-05_56342","2012-09-04","15:05:37","76","Bod è. 139 Návrh dohod   mezi statutárním mìstem Brnem, spoleèností BI-SOFT CZ a. s. a  Ing. Miroslavem Bartonìm, správcem dluníka Barbora Hošnová  a Petrem Cibulkou, zástupcem vìøitelù v insolvenèním øízení dluníka Barbory Hošnové, k narovnání vl"," Pøijato ","2552","017"
"zmb-z6-017/Vysledky_04-09-12_15-06_59412","2012-09-04","15:06:08","77","Bod è. 141 Hospodaøení dobrovolného svazku obcí Cyklistická stezka Brno-Vídeò za rok 2011"," Pøijato ","2552","017"
"zmb-z6-017/Vysledky_04-09-12_15-06_61434","2012-09-04","15:06:28","78","Bod è. 142  „Vıstavba tìlocvièny pøi ZŠ a MŠ Brno, Zeiberlichova 49“ – návrh kupní smlouvy na pøevod plynárenského zaøízení s JMP Net, s. r. o."," Pøijato ","2552","017"
"zmb-z6-017/Vysledky_04-09-12_15-06_64043","2012-09-04","15:06:54","79","Bod è. 143  „Silnice I/42, VMO abovøeská I“ – návrh smlouvy o spolupráci s Øeditelstvím silnic a  dálnic  ÈR "," Pøijato ","2552","017"
"zmb-z6-017/Vysledky_04-09-12_15-13_04057","2012-09-04","15:13:34","80","Bod è. 144 - B21/11-II Zámìr poøídit zmìny Územního plánu mìsta Brna 2011 – II-33. soubor	  "," Nepøijato ","2552","017"
"zmb-z6-017/Vysledky_04-09-12_15-16_21137","2012-09-04","15:16:25","81","Bod è. 144 - B21/11-II - opakované hlasování Zámìr poøídit zmìny Územního plánu mìsta Brna 2011 – II-33. soubor	  "," Nepøijato ","2552","017"
"zmb-z6-017/Vysledky_04-09-12_15-17_30059","2012-09-04","15:17:54","82","Bod è. 144 - hlasování o pozmìòovacím návrhu usnesení p. Crhy Zámìr poøídit zmìny Územního plánu mìsta Brna 2011 – II-33. soubor	  "," Nepøijato ","2552","017"
"zmb-z6-017/Vysledky_04-09-12_15-18_35321","2012-09-04","15:18:47","83","Bod è. 144  Zámìr poøídit zmìny Územního plánu mìsta Brna 2011 – II-33. soubor	  "," Pøijato ","2552","017"
"zmb-z6-017/Vysledky_04-09-12_15-19_39689","2012-09-04","15:19:31","84","Bod è. 145 Opatøení obecné povahy è. 1/2009 - Rozhodnutí dle ust. § 70 ve spojení s ust. § 174 odst. 1 zákona è. 500/2004 Sb., správní øád, ve znìní pozdìjších pøedpisù"," Pøijato ","2552","017"
"zmb-z6-017/Vysledky_04-09-12_15-20_43435","2012-09-04","15:20:08","85","Bod è. 146 Projekty doporuèené mìstem k realizaci vybrané v rámci 5. vızvy Integrovaného plánu rozvoje mìsta Brna v problémové obytné zónì mìsta	  "," Pøijato ","2552","017"
"zmb-z6-017/Vysledky_04-09-12_15-21_50106","2012-09-04","15:21:15","86","Bod è. 149 Projekt Pøíprava a realizace prvkù územního systému ekologické stability Lokální biokoridor Heršpická Leskava – posouzení projektu"," Pøijato ","2552","017"
"zmb-z6-017/Vysledky_04-09-12_15-21_53264","2012-09-04","15:21:46","87","Bod è. 153 Projekty IPRM IOP – rozhodnutí o poskytnutí dotace"," Pøijato ","2552","017"
"zmb-z6-017/Vysledky_04-09-12_15-22_60417","2012-09-04","15:22:58","88","Body è. 154-157"," Pøijato ","2552","017"
"zmb-z6-017/Vysledky_04-09-12_15-23_63693","2012-09-04","15:23:31","89","Bod è. 158 Projekt CIVITAS PLUS II – 2MOVE2 – dohoda o sdruení"," Pøijato ","2552","017"
"zmb-z6-017/Vysledky_04-09-12_15-24_67745","2012-09-04","15:24:11","90","Bod è. 159 Projekt Zateplení ZS Horní, ZŠ Janouškova a ZŠ Masarova - rozhodnutí o poskytnutí dotace a smlouva o poskytnutí podpory"," Pøijato ","2552","017"
"zmb-z6-017/Vysledky_04-09-12_15-24_70987","2012-09-04","15:24:44","91","Body è. 160 a 161"," Pøijato ","2552","017"
"zmb-z6-017/Vysledky_04-09-12_15-25_73656","2012-09-04","15:25:10","92","Bod è. 162 „Rekonstrukce a dobudování Janáèkova divadla"" - návrh rozpoètového opatøení"," Pøijato ","2552","017"
"zmb-z6-017/Vysledky_04-09-12_15-26_81046","2012-09-04","15:26:24","93","Bod è. 165 - procedurální návrh – staení bodu „Statické zajištìní budovy Staré radnice"" - návrh rozpoètového opatøení"," Pøijato ","2552","017"
"zmb-z6-018/Vysledky_09-10-12_8-23_49935","2012-10-09","8:23:05","1","Bod è. 1 - ovìøovatelé zápisu Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)"," Pøijato ","2563","018"
"zmb-z6-018/Vysledky_09-10-12_8-29_90309","2012-10-09","8:29:49","2","Bod è. 1 - program- hlasování o staení bodu è. 100 a 103 Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)"," Pøijato ","2563","018"
"zmb-z6-018/Vysledky_09-10-12_8-30_93026","2012-10-09","8:30:16","3","Bod è. 1 - program - hlasování o zaøazení bodu è. 116, 117, 118 Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)"," Pøijato ","2563","018"
"zmb-z6-018/Vysledky_09-10-12_8-30_96292","2012-10-09","8:30:49","4","Bod è. 1 - program  Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)"," Pøijato ","2563","018"
"zmb-z6-018/Vysledky_09-10-12_8-43_74607","2012-10-09","8:43:52","5","Bod è. 6 Pøehled úèasti na schùzích vıborù ZMB"," Pøijato ","2563","018"
"zmb-z6-018/Vysledky_09-10-12_8-44_77032","2012-10-09","8:44:16","6","Bod è. 7 Návrh obecnì závazné vyhlášky statutárního mìsta Brna, kterou se stanoví spádové obvody základních škol"," Pøijato ","2563","018"
"zmb-z6-018/Vysledky_09-10-12_8-47_95482","2012-10-09","8:47:21","8","Bod è. 8 ádost o udìlení vıjimky z obecnì závazné vyhlášky statutárního mìsta Brna è. 15/2007 o ochranì zelenì v mìstì Brnì – „Novı vstupní areál ZOO Brno“"," Pøijato ","2563","018"
"zmb-z6-018/Vysledky_09-10-12_9-14_56035","2012-10-09","9:14:06","9","Bod è. 10 - hlasování o návrhu usnesení p. Kacera Akcie spoleènosti Veletrhy Brno, a. s."," Nepøijato ","2563","018"
"zmb-z6-018/Vysledky_09-10-12_9-14_58503","2012-10-09","9:14:31","10","Bod è. 10 - var. A Akcie spoleènosti Veletrhy Brno, a. s."," Pøijato ","2563","018"
"zmb-z6-018/Vysledky_09-10-12_9-14_61067","2012-10-09","9:14:56","11","Bod è. 11 Návrh na úpravu rozpoètu provozních a kapitálovıch vıdajù Mìstské policie Brno v roce 2012 – návrh rozpoètového opatøení"," Pøijato ","2563","018"
"zmb-z6-018/Vysledky_09-10-12_9-15_63342","2012-10-09","9:15:19","12","Bod è. 12 Zámìr zvıšení základního kapitálu spoleènosti Technické sítì Brno, akciová spoleènost – návrh rozpoètového opatøení	  "," Pøijato ","2563","018"
"zmb-z6-018/Vysledky_09-10-12_9-15_65028","2012-10-09","9:15:36","13","Bod è. 13 Mezinárodní projekty - návrh rozpoètového opatøení"," Pøijato ","2563","018"
"zmb-z6-018/Vysledky_09-10-12_9-16_67696","2012-10-09","9:16:03","14","Bod è. 14 Pøesun a zapojení finanèních prostøedkù z Fondu kofinancování evropskıch projektù – øíjen 2012 – návrh rozpoètového opatøení, návrh zmìny celkovıch nákladù	  "," Pøijato ","2563","018"
"zmb-z6-018/Vysledky_09-10-12_9-16_70482","2012-10-09","9:16:31","15","Bod è. 15 Projekty Realizace energeticky úspornıch opatøení - návrh rozpoètového opatøení	  "," Pøijato ","2563","018"
"zmb-z6-018/Vysledky_09-10-12_9-16_73145","2012-10-09","9:16:57","16","Bod è. 16 Návrh na vrácení pøeplatku MD ÈR za projekt CONNECT II. etapu, návrh rozpoètového opatøení"," Pøijato ","2563","018"
"zmb-z6-018/Vysledky_09-10-12_9-17_75385","2012-10-09","9:17:20","17","Bod è. 17 Návrh na zapojení pøíjmù z veøejné zakázky v rámci projektu Jihomoravského kraje k zajištìní slueb sociální prevence, návrh rozpoètového opatøení	  "," Pøijato ","2563","018"
"zmb-z6-018/Vysledky_09-10-12_9-17_77529","2012-10-09","9:17:41","18","Bod è. 18 Realizace náhrobku prof. PhDr. Ctirada Kohoutka, CSc., na èestném pohøebišti mìsta Brna - návrh rozpoètového opatøení	  "," Pøijato ","2563","018"
"zmb-z6-018/Vysledky_09-10-12_9-18_80076","2012-10-09","9:18:07","19","Bod è. 19 Úprava schváleného rozpoètu Odboru kultury MMB v roce 2012 –  zmìna úèelu vyuití poskytnutého úèelového neinvestièního pøíspìvku Národnímu divadlu Brno, pøíspìvkové organizaci – návrh rozpoètového opatøení"," Pøijato ","2563","018"
"zmb-z6-018/Vysledky_09-10-12_9-18_82321","2012-10-09","9:18:29","20","Bod è. 20 Návrh na úpravu rozpoètu pøíjmù a provozních vıdajù Odboru sociální péèe na rok 2012, návrh rozpoètového opatøení "," Pøijato ","2563","018"
"zmb-z6-018/Vysledky_09-10-12_9-20_94714","2012-10-09","9:20:33","21","Bod è. 21 Navıšení provozního pøíspìvku na informaèní centrum Joštova – návrh rozpoètového opatøení"," Pøijato ","2563","018"
"zmb-z6-018/Vysledky_09-10-12_9-20_96787","2012-10-09","9:20:54","22","Bod è. 22 Návrh na poskytnutí neinvestièních prostøedkù pro základní školy na zajištìní projektu „Sí brnìnskıch otevøenıch škol“ – návrh rozpoètového opatøení"," Pøijato ","2563","018"
"zmb-z6-018/Vysledky_09-10-12_9-21_99043","2012-10-09","9:21:16","23","Bod è. 23 Postoupení neinvestièního transferu mìstskım èástem za úèelem úhrady provozních nákladù støedisek volného èasu – návrh rozpoètového opatøení"," Pøijato ","2563","018"
"zmb-z6-018/Vysledky_09-10-12_9-21_01301","2012-10-09","9:21:39","24","Bod è. 24 Zmìna úèelu vyuití èásti poskytnutého úèelového neinvestièního pøíspìvku Muzeu mìsta Brna, pøíspìvkové organizaci – návrh rozpoètového opatøení"," Pøijato ","2563","018"
"zmb-z6-018/Vysledky_09-10-12_9-33_75231","2012-10-09","9:33:58","25","Bod è. 25  Navıšení návratné finanèní vıpomoci poskytnuté Mìstskému divadlu Brno, pøíspìvkové organizaci, v roce 2012 – návrh rozpoètového opatøení, návrh dodatku è. 1 ke smlouvì è. 7312174296"," Pøijato ","2563","018"
"zmb-z6-018/Vysledky_09-10-12_9-34_77356","2012-10-09","9:34:19","26","Bod è. 26 Návrh na poskytnutí dotací v oblasti kultury 2012 / III. - návrh rozpoètového opatøení"," Pøijato ","2563","018"
"zmb-z6-018/Vysledky_09-10-12_9-35_81637","2012-10-09","9:35:02","27","Body è. 27 a 28 "," Pøijato ","2563","018"
"zmb-z6-018/Vysledky_09-10-12_9-35_83821","2012-10-09","9:35:24","28","Bod è. 29 Návrh smlouvy o poskytnutí dotace JIC, zájmovému sdruení právnickıch osob"," Pøijato ","2563","018"
"zmb-z6-018/Vysledky_09-10-12_9-35_86193","2012-10-09","9:35:48","29","Bod è. 30 Projekt Regionální inovaèní strategie Jihomoravského kraje 3 „Doplòková stipendia pro talentované doktorandy – Brno Ph.D. Talent“ - návrh smlouvy o poskytnutí dotace Jihomoravskému centru pro mezinárodní mobilitu, zájmovému sdruení právni"," Pøijato ","2563","018"
"zmb-z6-018/Vysledky_09-10-12_9-36_88376","2012-10-09","9:36:10","30","Bod è. 31 Návrh dodatku è. 2 ke zøizovací listinì Hvìzdárny a planetária Brno, pøíspìvkové organizace "," Pøijato ","2563","018"
"zmb-z6-018/Vysledky_09-10-12_9-37_98817","2012-10-09","9:37:54","31","Bod è. 32 ádost pana Zdeòka aludy o prominutí poplatku z prodlení  "," Pøijato ","2563","018"
"zmb-z6-018/Vysledky_09-10-12_9-38_01456","2012-10-09","9:38:20","32","Bod è. 33 Èerpání finanèních prostøedkù z Fondu bytové vıstavby - 2. termín roku 2012, rozpoètová opatøení"," Pøijato ","2563","018"
"zmb-z6-018/Vysledky_09-10-12_9-38_03950","2012-10-09","9:38:45","33","Bod è. 34 Fond rozvoje bydlení mìsta Brna – ádost  Ing. arch. Viktora Rudiše o souhlas ke zmìnì vlastnictví zastavené nemovitosti"," Pøijato ","2563","018"
"zmb-z6-018/Vysledky_09-10-12_9-42_26614","2012-10-09","9:42:32","34","Bod è. 35 -  odr. 3 v èl. 2 Návrh zmìn a doplnìní Statutu startovacího bytu	  "," Pøijato ","2563","018"
"zmb-z6-018/Vysledky_09-10-12_9-43_29810","2012-10-09","9:43:04","35","Bod è. 35 -  vyjmutí odr. 3 v èl. 2 Návrh zmìn a doplnìní Statutu startovacího bytu	  "," Nepøijato ","2563","018"
