"id","legislative_session:id","legislative_session:number","motion:title","number","result","start_date","start_time"
"zmb-z6-017/Vysledky_04-09-12_14-49_60025","2552","017","Body è. 68-72","56"," Pøijato ","2012-09-04","14:49:34"
"zmb-z6-017/Vysledky_04-09-12_14-49_62565","2552","017","Bod è. 73 Prodej pozemkù v k. ú. Horní Heršpice z vlastnictví statutárního mìsta Brna do vlastnictví ÈR-Správy eleznièní dopravní cesty, státní organizace – návrh zmìny usnesení","57"," Pøijato ","2012-09-04","14:49:59"
"zmb-z6-017/Vysledky_04-09-12_14-50_64931","2552","017","Body è. 74-88","58"," Pøijato ","2012-09-04","14:50:23"
"zmb-z6-017/Vysledky_04-09-12_14-50_67920","2552","017","Bod è. 89 Návrh nabytí pozemku p. è. 2694/35 v k. ú. ebìtín a návrh svìøení tohoto pozemku MÈ Brno-ebìtín	  ","59"," Pøijato ","2012-09-04","14:50:53"
"zmb-z6-017/Vysledky_04-09-12_14-52_75243","2552","017","Bod yè. 90-94","60"," Pøijato ","2012-09-04","14:52:06"
"zmb-z6-017/Vysledky_04-09-12_14-55_95860","2552","017","Body è. 95-114","61"," Pøijato ","2012-09-04","14:55:32"
"zmb-z6-017/Vysledky_04-09-12_14-56_98693","2552","017","Bod è. 115 Návrh bezúplatného nabytí - nástavby stávající betonové zdi a stavby nové protihlukové stìny pøi ulici Novomìstská, situované na èástech pozemkù  p. è. 3125/420, 3125/421, 3125/422, 3125/459, 3159/17, 3159/20, 3159/21, 3159/42 a 3159/43,","62"," Pøijato ","2012-09-04","14:56:01"
"zmb-z6-017/Vysledky_04-09-12_14-56_03765","2552","017","Body è. 116 a 117","63"," Pøijato ","2012-09-04","14:56:51"
"zmb-z6-017/Vysledky_04-09-12_14-57_06437","2552","017","Bod è. 118 Návrh na pøijetí nemovitého majetku  -  podílu id. 1/30 na pozemcích p. è. 4767/280, p. è. 4770/20, k. ú. Královo Pole statutárním mìstem Brnem dle ust. § 175h odst. 2 o. s. ø. ","64"," Pøijato ","2012-09-04","14:57:18"
"zmb-z6-017/Vysledky_04-09-12_14-57_10198","2552","017","Bod è. 119 Návrh smìny pozemku p. è. 2133/1 v k. ú. Pisárky  za pozemek p. è. 405/1 v k. ú. Královo Pole ","65"," Pøijato ","2012-09-04","14:57:56"
"zmb-z6-017/Vysledky_04-09-12_14-59_17620","2552","017","Body è. 120-122","66"," Pøijato ","2012-09-04","14:59:10"
"zmb-z6-017/Vysledky_04-09-12_14-59_19990","2552","017","Bod è. 123 Smìna pozemkù v k. ú. Staré Brno s Masarykovım onkologickım ústavem - návrh zmìny pøílohy è. 68 bodu è.80 usnesení Z6/011. ZMB","67"," Pøijato ","2012-09-04","14:59:34"
"zmb-z6-017/Vysledky_04-09-12_14-59_22170","2552","017","Bod è. 124 Smìna  budovy è.p. 712 Lidická 61 s pozemkem p. è. 1174 v  k. ú. Veveøí  za nemovitosti ve vlastnictví ÈR-pøíslušnost hospodaøit Hasièskı záchrannı sbor Jihomoravského kraje – návrh zmìny usnesení Z5/038. zasedání ZMB, bod è. 127","68"," Pøijato ","2012-09-04","14:59:56"
"zmb-z6-017/Vysledky_04-09-12_15-00_26553","2552","017","Body è. 125 a 126","69"," Pøijato ","2012-09-04","15:00:39"
"zmb-z6-017/Vysledky_04-09-12_15-01_29564","2552","017","Bod è. 127 Návrh svìøení majetku mìsta MÈ Brno-Bystrc, pozemku p. è. 1785/1 v k. ú. Bystrc","70"," Pøijato ","2012-09-04","15:01:09"
"zmb-z6-017/Vysledky_04-09-12_15-02_35503","2552","017","Body è. 128-132","71"," Pøijato ","2012-09-04","15:02:09"
"zmb-z6-017/Vysledky_04-09-12_15-02_38514","2552","017","Bod è. 133 Návrh svìøení majetku mìsta MÈ Brno-Starı Lískovec, objektu U høištì è. or. 2 vèetnì pozemku p. è. 207/1 v k. ú. Starı Lískovec ","72"," Pøijato ","2012-09-04","15:02:39"
"zmb-z6-017/Vysledky_04-09-12_15-03_42950","2552","017","Bod è. 133 - opakované hlasování Návrh svìøení majetku mìsta MÈ Brno-Starı Lískovec, objektu U høištì è. or. 2 vèetnì pozemku p. è. 207/1 v k. ú. Starı Lískovec ","73"," Nepøijato ","2012-09-04","15:03:23"
"zmb-z6-017/Vysledky_04-09-12_15-04_50181","2552","017","Body è. 134-137","74"," Pøijato ","2012-09-04","15:04:36"
"zmb-z6-017/Vysledky_04-09-12_15-05_53157","2552","017","Bod è. 138 Návrh dodatku è. 1 ke smlouvì o uzavøení budoucí kupní smlouvy s pøedkupním právem uzavøené se spoleèností CTP Invest, spol. s r. o. - dispozice s pozemkem p. è. 2309/88 v k. ú. Slatina  - lokalita BPZ - ÈT","75"," Pøijato ","2012-09-04","15:05:05"
"zmb-z6-017/Vysledky_04-09-12_15-05_56342","2552","017","Bod è. 139 Návrh dohod   mezi statutárním mìstem Brnem, spoleèností BI-SOFT CZ a. s. a  Ing. Miroslavem Bartonìm, správcem dluníka Barbora Hošnová  a Petrem Cibulkou, zástupcem vìøitelù v insolvenèním øízení dluníka Barbory Hošnové, k narovnání vl","76"," Pøijato ","2012-09-04","15:05:37"
"zmb-z6-017/Vysledky_04-09-12_15-06_59412","2552","017","Bod è. 141 Hospodaøení dobrovolného svazku obcí Cyklistická stezka Brno-Vídeò za rok 2011","77"," Pøijato ","2012-09-04","15:06:08"
"zmb-z6-017/Vysledky_04-09-12_15-06_61434","2552","017","Bod è. 142  „Vıstavba tìlocvièny pøi ZŠ a MŠ Brno, Zeiberlichova 49“ – návrh kupní smlouvy na pøevod plynárenského zaøízení s JMP Net, s. r. o.","78"," Pøijato ","2012-09-04","15:06:28"
"zmb-z6-017/Vysledky_04-09-12_15-06_64043","2552","017","Bod è. 143  „Silnice I/42, VMO abovøeská I“ – návrh smlouvy o spolupráci s Øeditelstvím silnic a  dálnic  ÈR ","79"," Pøijato ","2012-09-04","15:06:54"
"zmb-z6-017/Vysledky_04-09-12_15-13_04057","2552","017","Bod è. 144 - B21/11-II Zámìr poøídit zmìny Územního plánu mìsta Brna 2011 – II-33. soubor	  ","80"," Nepøijato ","2012-09-04","15:13:34"
"zmb-z6-017/Vysledky_04-09-12_15-16_21137","2552","017","Bod è. 144 - B21/11-II - opakované hlasování Zámìr poøídit zmìny Územního plánu mìsta Brna 2011 – II-33. soubor	  ","81"," Nepøijato ","2012-09-04","15:16:25"
"zmb-z6-017/Vysledky_04-09-12_15-17_30059","2552","017","Bod è. 144 - hlasování o pozmìòovacím návrhu usnesení p. Crhy Zámìr poøídit zmìny Územního plánu mìsta Brna 2011 – II-33. soubor	  ","82"," Nepøijato ","2012-09-04","15:17:54"
"zmb-z6-017/Vysledky_04-09-12_15-18_35321","2552","017","Bod è. 144  Zámìr poøídit zmìny Územního plánu mìsta Brna 2011 – II-33. soubor	  ","83"," Pøijato ","2012-09-04","15:18:47"
"zmb-z6-017/Vysledky_04-09-12_15-19_39689","2552","017","Bod è. 145 Opatøení obecné povahy è. 1/2009 - Rozhodnutí dle ust. § 70 ve spojení s ust. § 174 odst. 1 zákona è. 500/2004 Sb., správní øád, ve znìní pozdìjších pøedpisù","84"," Pøijato ","2012-09-04","15:19:31"
"zmb-z6-017/Vysledky_04-09-12_15-20_43435","2552","017","Bod è. 146 Projekty doporuèené mìstem k realizaci vybrané v rámci 5. vızvy Integrovaného plánu rozvoje mìsta Brna v problémové obytné zónì mìsta	  ","85"," Pøijato ","2012-09-04","15:20:08"
"zmb-z6-017/Vysledky_04-09-12_15-21_50106","2552","017","Bod è. 149 Projekt Pøíprava a realizace prvkù územního systému ekologické stability Lokální biokoridor Heršpická Leskava – posouzení projektu","86"," Pøijato ","2012-09-04","15:21:15"
"zmb-z6-017/Vysledky_04-09-12_15-21_53264","2552","017","Bod è. 153 Projekty IPRM IOP – rozhodnutí o poskytnutí dotace","87"," Pøijato ","2012-09-04","15:21:46"
"zmb-z6-017/Vysledky_04-09-12_15-22_60417","2552","017","Body è. 154-157","88"," Pøijato ","2012-09-04","15:22:58"
"zmb-z6-017/Vysledky_04-09-12_15-23_63693","2552","017","Bod è. 158 Projekt CIVITAS PLUS II – 2MOVE2 – dohoda o sdruení","89"," Pøijato ","2012-09-04","15:23:31"
"zmb-z6-017/Vysledky_04-09-12_15-24_67745","2552","017","Bod è. 159 Projekt Zateplení ZS Horní, ZŠ Janouškova a ZŠ Masarova - rozhodnutí o poskytnutí dotace a smlouva o poskytnutí podpory","90"," Pøijato ","2012-09-04","15:24:11"
"zmb-z6-017/Vysledky_04-09-12_15-24_70987","2552","017","Body è. 160 a 161","91"," Pøijato ","2012-09-04","15:24:44"
"zmb-z6-017/Vysledky_04-09-12_15-25_73656","2552","017","Bod è. 162 „Rekonstrukce a dobudování Janáèkova divadla"" - návrh rozpoètového opatøení","92"," Pøijato ","2012-09-04","15:25:10"
"zmb-z6-017/Vysledky_04-09-12_15-26_81046","2552","017","Bod è. 165 - procedurální návrh – staení bodu „Statické zajištìní budovy Staré radnice"" - návrh rozpoètového opatøení","93"," Pøijato ","2012-09-04","15:26:24"
"zmb-z6-018/Vysledky_09-10-12_8-23_49935","2563","018","Bod è. 1 - ovìøovatelé zápisu Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)","1"," Pøijato ","2012-10-09","8:23:05"
"zmb-z6-018/Vysledky_09-10-12_8-29_90309","2563","018","Bod è. 1 - program- hlasování o staení bodu è. 100 a 103 Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)","2"," Pøijato ","2012-10-09","8:29:49"
"zmb-z6-018/Vysledky_09-10-12_8-30_93026","2563","018","Bod è. 1 - program - hlasování o zaøazení bodu è. 116, 117, 118 Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)","3"," Pøijato ","2012-10-09","8:30:16"
"zmb-z6-018/Vysledky_09-10-12_8-30_96292","2563","018","Bod è. 1 - program  Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)","4"," Pøijato ","2012-10-09","8:30:49"
"zmb-z6-018/Vysledky_09-10-12_8-43_74607","2563","018","Bod è. 6 Pøehled úèasti na schùzích vıborù ZMB","5"," Pøijato ","2012-10-09","8:43:52"
"zmb-z6-018/Vysledky_09-10-12_8-44_77032","2563","018","Bod è. 7 Návrh obecnì závazné vyhlášky statutárního mìsta Brna, kterou se stanoví spádové obvody základních škol","6"," Pøijato ","2012-10-09","8:44:16"
"zmb-z6-018/Vysledky_09-10-12_8-47_95482","2563","018","Bod è. 8 ádost o udìlení vıjimky z obecnì závazné vyhlášky statutárního mìsta Brna è. 15/2007 o ochranì zelenì v mìstì Brnì – „Novı vstupní areál ZOO Brno“","8"," Pøijato ","2012-10-09","8:47:21"
"zmb-z6-018/Vysledky_09-10-12_9-14_56035","2563","018","Bod è. 10 - hlasování o návrhu usnesení p. Kacera Akcie spoleènosti Veletrhy Brno, a. s.","9"," Nepøijato ","2012-10-09","9:14:06"
"zmb-z6-018/Vysledky_09-10-12_9-14_58503","2563","018","Bod è. 10 - var. A Akcie spoleènosti Veletrhy Brno, a. s.","10"," Pøijato ","2012-10-09","9:14:31"
"zmb-z6-018/Vysledky_09-10-12_9-14_61067","2563","018","Bod è. 11 Návrh na úpravu rozpoètu provozních a kapitálovıch vıdajù Mìstské policie Brno v roce 2012 – návrh rozpoètového opatøení","11"," Pøijato ","2012-10-09","9:14:56"
"zmb-z6-018/Vysledky_09-10-12_9-15_63342","2563","018","Bod è. 12 Zámìr zvıšení základního kapitálu spoleènosti Technické sítì Brno, akciová spoleènost – návrh rozpoètového opatøení	  ","12"," Pøijato ","2012-10-09","9:15:19"
"zmb-z6-018/Vysledky_09-10-12_9-15_65028","2563","018","Bod è. 13 Mezinárodní projekty - návrh rozpoètového opatøení","13"," Pøijato ","2012-10-09","9:15:36"
"zmb-z6-018/Vysledky_09-10-12_9-16_67696","2563","018","Bod è. 14 Pøesun a zapojení finanèních prostøedkù z Fondu kofinancování evropskıch projektù – øíjen 2012 – návrh rozpoètového opatøení, návrh zmìny celkovıch nákladù	  ","14"," Pøijato ","2012-10-09","9:16:03"
"zmb-z6-018/Vysledky_09-10-12_9-16_70482","2563","018","Bod è. 15 Projekty Realizace energeticky úspornıch opatøení - návrh rozpoètového opatøení	  ","15"," Pøijato ","2012-10-09","9:16:31"
"zmb-z6-018/Vysledky_09-10-12_9-16_73145","2563","018","Bod è. 16 Návrh na vrácení pøeplatku MD ÈR za projekt CONNECT II. etapu, návrh rozpoètového opatøení","16"," Pøijato ","2012-10-09","9:16:57"
"zmb-z6-018/Vysledky_09-10-12_9-17_75385","2563","018","Bod è. 17 Návrh na zapojení pøíjmù z veøejné zakázky v rámci projektu Jihomoravského kraje k zajištìní slueb sociální prevence, návrh rozpoètového opatøení	  ","17"," Pøijato ","2012-10-09","9:17:20"
"zmb-z6-018/Vysledky_09-10-12_9-17_77529","2563","018","Bod è. 18 Realizace náhrobku prof. PhDr. Ctirada Kohoutka, CSc., na èestném pohøebišti mìsta Brna - návrh rozpoètového opatøení	  ","18"," Pøijato ","2012-10-09","9:17:41"
"zmb-z6-018/Vysledky_09-10-12_9-18_80076","2563","018","Bod è. 19 Úprava schváleného rozpoètu Odboru kultury MMB v roce 2012 –  zmìna úèelu vyuití poskytnutého úèelového neinvestièního pøíspìvku Národnímu divadlu Brno, pøíspìvkové organizaci – návrh rozpoètového opatøení","19"," Pøijato ","2012-10-09","9:18:07"
"zmb-z6-018/Vysledky_09-10-12_9-18_82321","2563","018","Bod è. 20 Návrh na úpravu rozpoètu pøíjmù a provozních vıdajù Odboru sociální péèe na rok 2012, návrh rozpoètového opatøení ","20"," Pøijato ","2012-10-09","9:18:29"
"zmb-z6-018/Vysledky_09-10-12_9-20_94714","2563","018","Bod è. 21 Navıšení provozního pøíspìvku na informaèní centrum Joštova – návrh rozpoètového opatøení","21"," Pøijato ","2012-10-09","9:20:33"
"zmb-z6-018/Vysledky_09-10-12_9-20_96787","2563","018","Bod è. 22 Návrh na poskytnutí neinvestièních prostøedkù pro základní školy na zajištìní projektu „Sí brnìnskıch otevøenıch škol“ – návrh rozpoètového opatøení","22"," Pøijato ","2012-10-09","9:20:54"
"zmb-z6-018/Vysledky_09-10-12_9-21_99043","2563","018","Bod è. 23 Postoupení neinvestièního transferu mìstskım èástem za úèelem úhrady provozních nákladù støedisek volného èasu – návrh rozpoètového opatøení","23"," Pøijato ","2012-10-09","9:21:16"
"zmb-z6-018/Vysledky_09-10-12_9-21_01301","2563","018","Bod è. 24 Zmìna úèelu vyuití èásti poskytnutého úèelového neinvestièního pøíspìvku Muzeu mìsta Brna, pøíspìvkové organizaci – návrh rozpoètového opatøení","24"," Pøijato ","2012-10-09","9:21:39"
"zmb-z6-018/Vysledky_09-10-12_9-33_75231","2563","018","Bod è. 25  Navıšení návratné finanèní vıpomoci poskytnuté Mìstskému divadlu Brno, pøíspìvkové organizaci, v roce 2012 – návrh rozpoètového opatøení, návrh dodatku è. 1 ke smlouvì è. 7312174296","25"," Pøijato ","2012-10-09","9:33:58"
"zmb-z6-018/Vysledky_09-10-12_9-34_77356","2563","018","Bod è. 26 Návrh na poskytnutí dotací v oblasti kultury 2012 / III. - návrh rozpoètového opatøení","26"," Pøijato ","2012-10-09","9:34:19"
"zmb-z6-018/Vysledky_09-10-12_9-35_81637","2563","018","Body è. 27 a 28 ","27"," Pøijato ","2012-10-09","9:35:02"
"zmb-z6-018/Vysledky_09-10-12_9-35_83821","2563","018","Bod è. 29 Návrh smlouvy o poskytnutí dotace JIC, zájmovému sdruení právnickıch osob","28"," Pøijato ","2012-10-09","9:35:24"
"zmb-z6-018/Vysledky_09-10-12_9-35_86193","2563","018","Bod è. 30 Projekt Regionální inovaèní strategie Jihomoravského kraje 3 „Doplòková stipendia pro talentované doktorandy – Brno Ph.D. Talent“ - návrh smlouvy o poskytnutí dotace Jihomoravskému centru pro mezinárodní mobilitu, zájmovému sdruení právni","29"," Pøijato ","2012-10-09","9:35:48"
"zmb-z6-018/Vysledky_09-10-12_9-36_88376","2563","018","Bod è. 31 Návrh dodatku è. 2 ke zøizovací listinì Hvìzdárny a planetária Brno, pøíspìvkové organizace ","30"," Pøijato ","2012-10-09","9:36:10"
"zmb-z6-018/Vysledky_09-10-12_9-37_98817","2563","018","Bod è. 32 ádost pana Zdeòka aludy o prominutí poplatku z prodlení  ","31"," Pøijato ","2012-10-09","9:37:54"
"zmb-z6-018/Vysledky_09-10-12_9-38_01456","2563","018","Bod è. 33 Èerpání finanèních prostøedkù z Fondu bytové vıstavby - 2. termín roku 2012, rozpoètová opatøení","32"," Pøijato ","2012-10-09","9:38:20"
"zmb-z6-018/Vysledky_09-10-12_9-38_03950","2563","018","Bod è. 34 Fond rozvoje bydlení mìsta Brna – ádost  Ing. arch. Viktora Rudiše o souhlas ke zmìnì vlastnictví zastavené nemovitosti","33"," Pøijato ","2012-10-09","9:38:45"
"zmb-z6-018/Vysledky_09-10-12_9-42_26614","2563","018","Bod è. 35 -  odr. 3 v èl. 2 Návrh zmìn a doplnìní Statutu startovacího bytu	  ","34"," Pøijato ","2012-10-09","9:42:32"
"zmb-z6-018/Vysledky_09-10-12_9-43_29810","2563","018","Bod è. 35 -  vyjmutí odr. 3 v èl. 2 Návrh zmìn a doplnìní Statutu startovacího bytu	  ","35"," Nepøijato ","2012-10-09","9:43:04"
"zmb-z6-018/Vysledky_09-10-12_9-44_36112","2563","018","Bod è. 35 - hlasování o pozmìòovacím návrhu usnesení p. Pospíšila Návrh zmìn a doplnìní Statutu startovacího bytu	  ","36"," Pøijato ","2012-10-09","9:44:07"
"zmb-z6-018/Vysledky_09-10-12_9-44_38696","2563","018","Bod è. 35  Návrh zmìn a doplnìní Statutu startovacího bytu	  ","37"," Pøijato ","2012-10-09","9:44:33"
"zmb-z6-018/Vysledky_09-10-12_9-45_46984","2563","018","Body è. 36-41","38"," Pøijato ","2012-10-09","9:45:56"
"zmb-z6-018/Vysledky_09-10-12_9-47_54051","2563","018","Bod è. 42 - staení bodu Návrh prodeje nemovitostí – bytovı dùm Stará 16 vèetnì pozemku na základì opakované nabídky","39"," Pøijato ","2012-10-09","9:47:06"
"zmb-z6-018/Vysledky_09-10-12_9-47_57809","2563","018","Bod è. 43 Návrh na zmìnu usnesení  ZMB è. Z6/008, bod è. 55 Návrh prodeje nemovitostí – domovní celek Purkyòova 15, 17, 19  vèetnì  pozemkù na základì opakované nabídky","40"," Pøijato ","2012-10-09","9:47:44"
"zmb-z6-018/Vysledky_09-10-12_9-49_69215","2563","018","Body è. 44-49","41"," Pøijato ","2012-10-09","9:49:38"
"zmb-z6-018/Vysledky_09-10-12_9-50_77189","2563","018","Body è. 50-55","42"," Pøijato ","2012-10-09","9:50:58"
"zmb-z6-018/Vysledky_09-10-12_9-51_79729","2563","018","Bod è. 56 Návrh prodeje pozemkù  v k. ú. Bystrc – lokalita Šemberova","43"," Pøijato ","2012-10-09","9:51:23"
"zmb-z6-018/Vysledky_09-10-12_9-51_81907","2563","018","Bod è. 57 Návrh prodeje pozemkù p. è.  31/17, 31/47 v k. ú. Bystrc	  ","44"," Pøijato ","2012-10-09","9:51:45"
"zmb-z6-018/Vysledky_09-10-12_9-52_88478","2563","018","Body è. 58-61","45"," Pøijato ","2012-10-09","9:52:51"
"zmb-z6-018/Vysledky_09-10-12_9-53_94578","2563","018","Bod è. 62 Prodej pozemkù p. è. 1357/2 a p. è. 1354/2 v k. ú. Obøany pøi ul. Fryèajova - návrh zmìny usnesení Zastupitelstva mìsta Brna è. Z6/016, bod è. 61","46"," Pøijato ","2012-10-09","9:53:52"
"zmb-z6-018/Vysledky_09-10-12_9-54_97529","2563","018","Bod è. 63 Prodej pozemkù p. è. 214/27, p. è. 214/28, p. è. 214/31, p. è. 214/32, p. è. 214/33, vše v k. ú. Bohunice – návrh na zmìnu a zrušení èástí usnesení Z6/013. zasedání Zastupitelstva mìsta Brna konaného dne 5. 3. 2012, bod è. 39","47"," Pøijato ","2012-10-09","9:54:21"
"zmb-z6-018/Vysledky_09-10-12_9-55_07128","2563","018","Bod è. 64-70","48"," Pøijato ","2012-10-09","9:55:57"
"zmb-z6-018/Vysledky_09-10-12_9-56_10610","2563","018","Bod è. 71 Návrh prodeje spoluvlastnického podílu statutárního mìsta Brna ve vıši id. ¼ na nemovitostech v k. ú. Veveøí, prodej nemovitostí v k. ú. Veveøí jako celku s pøivolením ostatních spoluvlastníkù","49"," Pøijato ","2012-10-09","9:56:32"
"zmb-z6-018/Vysledky_09-10-12_9-57_13929","2563","018","Bod è. 72 Návrh nabytí pozemkù p. è.  3307/3, 3309/13 v k. ú. Bystrc","50"," Pøijato ","2012-10-09","9:57:05"
"zmb-z6-018/Vysledky_09-10-12_10-42_83520","2563","018","Bod è. 73 Návrh nabytí pozemkù v k. ú. Bystrc v areálu ZOO Brno do majetku mìsta Brna","51"," Pøijato ","2012-10-09","10:42:01"
"zmb-z6-018/Vysledky_09-10-12_10-44_96723","2563","018","Body è. 74-87","52"," Pøijato ","2012-10-09","10:44:13"
"zmb-z6-018/Vysledky_09-10-12_10-45_02507","2563","018","Body è. 88-90","53"," Pøijato ","2012-10-09","10:45:11"
"zmb-z6-018/Vysledky_09-10-12_10-46_08351","2563","018","Body è. 91-95","54"," Pøijato ","2012-10-09","10:46:09"
"zmb-z6-018/Vysledky_09-10-12_10-46_10984","2563","018","Bod è. 96 Návrh majetkoprávního vypoøádání pozemkù v k. ú. Komárov pro stavbu „Tramvaj Plotní – soubor staveb“","55"," Pøijato ","2012-10-09","10:46:36"
"zmb-z6-018/Vysledky_09-10-12_10-46_13050","2563","018","Bod è. 97 Návrh majetkoprávního vypoøádání pozemku p. è. 2825/7 v k. ú. abovøesky, návrh na zøízení vìcného bøemene umístìní veøejné komunikace dle zákona o pozemních komunikacích","56"," Pøijato ","2012-10-09","10:46:56"
"zmb-z6-018/Vysledky_09-10-12_10-47_15323","2563","018","Bod è. 98 Návrh na zrušení a vypoøádání podílového spoluvlastnictví pozemku p. è. 168 v k. ú. Stránice","57"," Pøijato ","2012-10-09","10:47:19"
"zmb-z6-018/Vysledky_09-10-12_10-47_18595","2563","018","Bod è. 99 - var. II Návrh dohody o narovnání ve vìci soudního sporu o pøikázání pozemkù v k. ú. abovøesky, vydání bezdùvodného obohacení a náhradì škody proti statutárnímu mìstu Brnu a Dopravnímu podniku mìsta Brna, a. s. ","58"," Pøijato ","2012-10-09","10:47:52"
"zmb-z6-018/Vysledky_09-10-12_10-48_21101","2563","018","Bod è. 101 Podnìt k poøízení zmìn závazné èásti Regulaèního plánu bloku Pøíkop – Bratislavská – Kolištì – Milady Horákové","59"," Pøijato ","2012-10-09","10:48:17"
"zmb-z6-018/Vysledky_09-10-12_10-48_23801","2563","018","Bod è. 102 Podnìt k poøízení zmìn závazné èásti Regulaèního plánu Køenová – Masná – tra ÈD	  ","60"," Pøijato ","2012-10-09","10:48:44"
"zmb-z6-018/Vysledky_09-10-12_10-49_28757","2563","018","Body è. 104 a 105 ","61"," Pøijato ","2012-10-09","10:49:33"
"zmb-z6-018/Vysledky_09-10-12_10-50_35798","2563","018","Bod è. 106 vè. doplnìní p. Onderky Projekt IPRM Rekonstrukce a dostavba MŠ Bratøí Pelíškù 7 – smlouva o poskytnutí dotace","62"," Pøijato ","2012-10-09","10:50:44"
"zmb-z6-018/Vysledky_09-10-12_10-51_40017","2563","018","Bod è. 107 vè. doplnìní p. Onderky Projekt IPRM Areál volného èasu pøi ulici Mírová u pramene sv. Floriána – smlouva o poskytnutí dotace","63"," Pøijato ","2012-10-09","10:51:26"
"zmb-z6-018/Vysledky_09-10-12_10-52_43943","2563","018","Bod è. 108 vè. doplnìní p. Onderky Projekt Integrovaného plánu rozvoje mìsta Orlí, Mìnínská a Novobranská - smlouva o poskytnutí dotace","64"," Pøijato ","2012-10-09","10:52:05"
"zmb-z6-018/Vysledky_09-10-12_10-52_49228","2563","018","Bod è. 109 vè. doplnìní p. Onderky Projekt Integrovaného plánu rozvoje mìsta Petrov - smlouva o poskytnutí dotace","65"," Pøijato ","2012-10-09","10:52:58"
"zmb-z6-018/Vysledky_09-10-12_10-53_53123","2563","018","Bod è. 110 vè. doplnìní p. Onderky Projekt Integrovaného plánu rozvoje mìsta ZŠ Úvoz 55 - sportovní høištì – smlouva o poskytnutí dotace","66"," Pøijato ","2012-10-09","10:53:37"
"zmb-z6-018/Vysledky_09-10-12_10-54_56807","2563","018","Bod è. 111 vè. doplnìní p. Onderky Projekt Integrovaného plánu rozvoje mìsta Zahrada v pohybu – smlouva o poskytnutí dotace","67"," Pøijato ","2012-10-09","10:54:14"
"zmb-z6-018/Vysledky_09-10-12_10-55_61696","2563","018","Bod è. 112 vè. doplnìní p. Onderky Projekt Integrovaného plánu rozvoje mìsta Centrum pro sport a volnı èas Komín – smlouva o poskytnutí dotace","68"," Pøijato ","2012-10-09","10:55:03"
"zmb-z6-018/Vysledky_09-10-12_10-55_65710","2563","018","Bod è. 113 vè. doplnìní p. Onderky Projekt Integrovaného plánu rozvoje mìsta Pøístavba MŠ Brno, Tumaòanova 59 – smlouva o poskytnutí dotace","69"," Pøijato ","2012-10-09","10:55:43"
"zmb-z6-018/Vysledky_09-10-12_10-56_70401","2563","018","Bod è. 114 vè. doplnìní p. Onderky Projekt Integrovaného plánu rozvoje mìsta ZŠ Brno, Hroznová 1 – nástavba tìlocvièny – vybudování jazykové uèebny – smlouva o poskytnutí dotace","70"," Pøijato ","2012-10-09","10:56:30"
"zmb-z6-018/Vysledky_09-10-12_10-57_75275","2563","018","Bod è. 115 vè. doplnìní p. Onderky Projekt Integrovaného plánu rozvoje mìsta Zavedení sluby tísòové péèe pro seniory a zdravotnì postiené v Brnì – dodatek è. 2 ke smlouvì o poskytnutí dotace","71"," Pøijato ","2012-10-09","10:57:19"
"zmb-z6-018/Vysledky_09-10-12_10-58_83951","2563","018","Bod è. 116 Zmìna úèelu nevyèerpané èástky na rekonstrukci víceúèelového høištì pøi ZŠ El. Pøemyslovny","72"," Nepøijato ","2012-10-09","10:58:45"
"zmb-z6-018/Vysledky_09-10-12_10-59_86293","2563","018","Bod è. 117 Projekt Metropolitní sí BRNO propojení magistrátu s úøady mìstskıch èástí – fáze III – rozhodnutí o poskytnutí dotace","73"," Pøijato ","2012-10-09","10:59:09"
"zmb-z6-018/Vysledky_09-10-12_10-59_88901","2563","018","Bod è. 118 Pøesun a zapojení finanèních prostøedkù z Fondu kofinancování evropskıch projektù – øíjen 2012 – návrh rozpoètového opatøení II","74"," Pøijato ","2012-10-09","10:59:35"
"zmb-z6-018/Vysledky_09-10-12_11-11_60150","2563","018","Bod è. 9 Návrh na zøízení Fondu krytí škod	  ","75"," Pøijato ","2012-10-09","11:11:27"
"zmb-z6-019/Vysledky_06-11-12_8-11_38879","2570","019","Bod è. 1 -  ovìøovatelé zápisu Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)","1"," Pøijato ","2012-11-06","8:11:14"
"zmb-z6-019/Vysledky_06-11-12_8-19_86760","2570","019","Bod è. 1 -  program - hlasování o staení bodu è. 27, 65, 109 Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)","2"," Pøijato ","2012-11-06","8:19:12"
"zmb-z6-019/Vysledky_06-11-12_8-19_89123","2570","019","Bod è. 1 -  program - hlasování o zaøazení bodu è. 111, 112 Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)","3"," Pøijato ","2012-11-06","8:19:36"
